Αναγνωριστικό tweet,Κείμενο,Ημερομηνία δημιουργίας,Αριθμός retweets,Αριθμός αγαπημένων,Συναίσθημα,Περιέχει URL
759883351482306560,https://t.co/wgsFIargnI https://t.co/lFXrA0rrbQ,2016-07-31 22:48:03,2,2,0,1
759883186017071105,"https://t.co/SRKxE6wYoD Γ. Κασιμάτης: “Είτε μας αρέσει, είτε δεν μας αρέσει, ΣΤΗ ΧΩΡΑ ΕΧΕΙ ΓΙΝΕΙ ΠΡΑΞΙΚΟΠΗΜΑ - Ή αυτοί ή εμείς""",2016-07-31 22:47:24,4,3,1,1
759882980605255680,https://t.co/GAd7uDsW3D,2016-07-31 22:46:35,4,3,0,1
759827204503117825,https://t.co/6Tunkgvv2L https://t.co/edvdTzv4Ms,2016-07-31 19:04:57,2,8,0,1
759826973011173376,"2. αναξιοκρατικά κ σε βάρος  άλλων. 
Κάντο όπως η χούντα μπορείς. Ξετσίπωτη https://t.co/BXNqqxZm5Q",2016-07-31 19:04:01,2,4,0,1
759826904920776704,1. Φέρνεις φωτογραφική τροπολογία κ τροποποιείς τον νόμο. Έτσι η δασκάλα γίνεται καθηγήτρια πανεπιστημίου  https://t.co/BXNqqxZm5Q,2016-07-31 19:03:45,1,6,0,1
759826204404965377,2. που εχουν εκχωρηθεί σε δανειστές. https://t.co/zc7fhkBzue,2016-07-31 19:00:58,1,5,0,1
759826154836463616,"1. Οι δικοί μας πηγαίνουν βόλτες με κότερα, διορίζουν,ξεπουλάνε δημόσια περιουσία κ κόβουν κορδέλες σε έργα https://t.co/zc7fhkTalM",2016-07-31 19:00:46,2,7,0,1
759825909360852992,Με τρέλα και κορδέλα. https://t.co/UOJM4tJlhD,2016-07-31 18:59:48,1,4,0,1
759509689109471232,"Και αν προσθέσεις και την ζημιά από τα έμμισθα οικόσιτα με διαρροή εγκεφάλου,  το ποσό αυξάνεται. https://t.co/ENN4BBuXk1",2016-07-30 22:03:15,1,7,0,1
759508735152840704,#Στουρνάρας https://t.co/MJYypbilT9,2016-07-30 21:59:28,7,8,0,1
759508393585471488,Η μύτη του Πινόκιο όλο και μεγάλωνε #syriza https://t.co/2t4qbKWmgP,2016-07-30 21:58:06,3,6,0,1
759508255907442688,Αναβαθμίστηκαν από τότε. Τώρα και χωρίς γιατρούς και νοσηλευτές. Κερδάνε τα δράκο παιδιά #Tsipras #Syriza https://t.co/SGeokNr08D,2016-07-30 21:57:33,2,8,0,1
759508100881743872,Πρέπει πρέπει #Tsipras #syriza https://t.co/gbkyr648TK,2016-07-30 21:56:56,1,3,0,1
759507982703001600,Γιατί να μην παίζετε; Μισθό υπουργού και βουλευτή που θα τον ξαναβρείτε; #ΑΝΕΛ #Κουντουρά https://t.co/L05ZJKXCKZ,2016-07-30 21:56:28,5,10,0,1
759507586408386560,"34 παραγγελίες για πάστες κ σοκολατάκια,  2.288,56€ στην γραμματεία πρωθυπουργού από τον Σεπτέμβριο μέχρι σημερα. https://t.co/onhpGiO2ck",2016-07-30 21:54:54,10,15,0,1
759506978087505920,https://t.co/pQG3xtUAl0 https://t.co/SaqpS8bswg,2016-07-30 21:52:29,3,4,0,1
759464766775623681,Α τελικά το εξοχικό στο Σούνιο δικό του ειναι;το αγόρασε απ´τα μισθά του ή του το έκανε δώρο ο εφοπ/τής;Σπάστε πλάκα https://t.co/WGS84Naj7J,2016-07-30 19:04:45,6,10,0,1
759464490039730176,https://t.co/xAxaXeJ2IN https://t.co/CLOdyAkmdU,2016-07-30 19:03:39,5,3,0,1
759430716610469888,"Η Ραχήλ Μακρή στον City International 106,1fm με τον Γιώργο Αρίστογλου | 26.07.2016 https://t.co/86a6dVpf40",2016-07-30 16:49:27,2,4,0,1
759356802928635904,2. Και μετά φέρε μνημόνια για 200 χρόνια για να στηρίζεις μονίμως ΑΕ. https://t.co/BgSH9KRe5k,2016-07-30 11:55:44,4,9,0,1
759356717113147392,1. Εις υγείαν των κορόιδων. Από την τσέπη των φορολογουμένων κατευθείαν στους φορολογικούς παραδείσους. https://t.co/BgSH9KRe5k,2016-07-30 11:55:24,5,7,0,1
759356455803875328,Από τις τσέπες των Ελλήνων φορολογουμένων στις τσέπες πολιτικών και τραπεζιτών. https://t.co/HVk1Sw9VVi,2016-07-30 11:54:21,4,11,0,1
759355378241007616,https://t.co/DvsJNznYrn https://t.co/8K7dCCihtI,2016-07-30 11:50:04,2,8,0,1
759332535096737792,2. της συνταγματικής νομιμότητος και της δημοκρατίας των σφύριζανελ.,2016-07-30 10:19:18,3,6,0,0
759332433422606336,"1. Οι 'προληπτικές συλλήψεις' σε δημοτικό υπάλληλο στην Πάρο,για 'ανάρτηση' στο fb,κατά του Ηγέρπη έγιναν προφανώς στα πλαίσια",2016-07-30 10:18:54,5,8,0,0
759332238572085249,https://t.co/DrIePIWdEC,2016-07-30 10:18:08,3,2,0,1
759331894832037888,"Τα είπανε, τα κανονίσανε https://t.co/Drv1fSGNQ0 #enosikentroon #Κυβέρνηση",2016-07-30 10:16:46,4,4,0,1
759331679513214976,Έβγαλε και το παιδι του Ερνέστο τρομάρα του. Ίδιος βρε με το ίνδαλμα του ίδιος... https://t.co/WoyJtNOBPb,2016-07-30 10:15:54,1,3,0,1
759331566082486272,https://t.co/1fcVPzhtgy https://t.co/n9jMbD4Ovn,2016-07-30 10:15:27,3,4,0,1
759143208576282624,Με ενθουσιασμό υποδέχτηκαν τον Ηγέρπη οι παριανοί.Μετρήστε παιδιά να δουμε εαν είναι κ οι 54 εκεί.#kinima_twn_54 https://t.co/1VvKIEXvXP,2016-07-29 21:46:59,6,13,0,1
759096490690306048,Ενώ αν σου έδινε καρέκλα όλα θα γινόσουν. Ελάτε να σπάσουμε πλάκα όλοι μαζί #enosikentroon #Λεβέντης https://t.co/9PoA2AfBVu,2016-07-29 18:41:21,6,19,1,1
759096324839116801,2.  Άκου αντισυνταγματικό αφού θα το αλλάξουν. Τι δεν καταλαβαίνετε. https://t.co/9I8ZSwCoda,2016-07-29 18:40:41,2,3,0,1
759096253733019649,1. Ενοχλητικοί καταντήσατε. Για Μαζευτείτε εκεί στο ελεγκτικό γιατί θα το κλείσει ο ηγέρπης https://t.co/9I8ZSwCoda,2016-07-29 18:40:24,2,3,0,1
758937559627988992,2. προσωπικό το νοσοκομείο και τώρα αποψιλώνουν το μεγαλύτερο της χώρας. https://t.co/AMiTOvKBWP,2016-07-29 08:09:49,2,3,0,1
758937475444125696,1. Οι πολιτικοί απατεώνες έκοβαν κορδέλες χωρις να εχουν φροντίσει να στελεχώσουν με ιατρικό και νοσηλευτικό https://t.co/AMiTOvKBWP,2016-07-29 08:09:29,1,3,0,1
758937189795323904,Γιατί ρε παιδιά κάνετε τέτοια; 17 ώρες βασανίστηκε τι να έκανε. https://t.co/j4tZmbSPwi Επίθεση σε γραφεία του #ΣΥΡΙΖΑ στα Πετράλωνα,2016-07-29 08:08:21,2,3,0,1
758778710493425664,Χρόνια πολλά στον αρχινονό. Να τον χαιρόμαστε. https://t.co/ZtnOm9hjov,2016-07-28 21:38:36,4,4,0,1
758778585679298569,Ζουν τον μύθο τους στην Κολομβία των Βαλκανίων. https://t.co/U9zRZ93yOF,2016-07-28 21:38:06,3,3,0,1
758751274409955329,https://t.co/h0ffxTpItY,2016-07-28 19:49:35,2,4,0,1
758751153198862336,"Η 17 Νοέμβρη βασίστηκε σε στοιχεία της ""Αυριανής"" του Κουρή για να εκτελέσει τον Παύλο Μπακογιάννη https://t.co/H0emhpEqQl",2016-07-28 19:49:06,4,8,0,1
758750967407874056,"Ικαρία και Αίγινα. 
Τέλος; no ζουν και βασιλεύουν https://t.co/2J4M5X3QEg",2016-07-28 19:48:22,1,1,0,1
758750825699090433,Οχι και τόσο τέλος. Οι εγκέφαλοι ζουν και βασιλεύουν. https://t.co/rxsO8fRhN0,2016-07-28 19:47:48,1,1,0,1
758750717305913345,Μαφία https://t.co/UFsX4WhAHa,2016-07-28 19:47:22,3,6,0,1
758750495926128641,https://t.co/7EhNLdyqGW #kinima_twn_54 #syriza_xeftiles #ΑΝΕΛ #tsipras #kammenos https://t.co/9Lcm72Bd26,2016-07-28 19:46:29,3,6,0,1
758671394288898049,Η μαφία στέλνει το μήνυμα της  σε όποιον απέμεινε. Ξεμπερδεύουν με το παλιό. https://t.co/oYjuJ2g8QD,2016-07-28 14:32:10,3,1,0,1
758671234775314433,#kinima_twn_54 #syriza #ΑΝΕΛ https://t.co/Xn4uCq1tQF,2016-07-28 14:31:32,1,1,0,1
758670606242029568,Άντε δεν το πιστεύω. https://t.co/bCEGgftjgu,2016-07-28 14:29:02,1,1,0,1
758666857498959874,https://t.co/mcaRq88igXέχουν-δεσμευθεί-με-υπογραφές-για-την-π/ #νερό #syriza #ΑΝΕΛ https://t.co/mQggPdnR8c,2016-07-28 14:14:08,2,2,0,1
758607912449220609,https://t.co/DnRHCdkc3Z #kinima_twn_54 #syriza #Πάρος https://t.co/CEEHMsXjRd,2016-07-28 10:19:55,4,7,0,1
758604480640348160,https://t.co/1ZKrcumrat #kinima_twn_54 #syriza #Πάρος https://t.co/LKB7UKEyle,2016-07-28 10:06:17,1,5,0,1
758603987977441280,2. για να γίνει εθνικό αεροδρόμιο αντί διεθνούς; #kinima_twn_54 #syriza #Πάρος https://t.co/W7WIIPNZxO,2016-07-28 10:04:19,1,3,0,1
758603855672246272,1. Βρε τι θυμήθηκα. Τελικά πόσα εκατομμύρια δόθηκαν από τις τσέπες του λαού για να  #kinima_twn_54 #syriza #Πάρος https://t.co/W7WIIPNZxO,2016-07-28 10:03:48,2,2,0,1
758603428218175488,Αυτό το αεροδρόμιο εγκαινιάζετε; Το μαλλί πόσο μας πήγε; #kinima_twn_54 #syriza #Πάρος https://t.co/eVWcOy6r5m,2016-07-28 10:02:06,2,2,0,1
758603062810378240,2. να εγκαινιάσετε εθνικό #αεροδρόμιο αντί διεθνούς; Μπα;Αλήθεια πόσο πήγε το μαλλί; #kinima_twn_54 #syriza_xeftiles https://t.co/DXxG9fGKaW,2016-07-28 10:00:38,3,5,0,1
758602857587306496,1. Νυχτερινή τροπολογία για την κάλυψη διακοπών της  κουστωδίας 54 ατόμων για #kinima_twn_54 #syriza_xeftiles #paros https://t.co/GPW0BB8BUx,2016-07-28 09:59:50,6,6,0,1
758450059126116354,Με τον αγαπημένο Αντώνη Λουδάρο. #Θέατρο https://t.co/9Pjs2Peuvo,2016-07-27 23:52:40,5,2,1,1
758439382198128640,Με τον λατρεμένο Κώστα Βουτσά. Φσσστ! Μπόϊνγκ! #Θέατρο #Σαρωνίδα https://t.co/G8MFvQSC0z,2016-07-27 23:10:14,2,12,0,1
758438978215436288,Μαζί με Γιώργο Κωνσταντίνου #Θέατρο #Σαρωνίδα https://t.co/oSFU7ijwIS,2016-07-27 23:08:38,4,8,0,1
758438732714352640,Εξαιρετική Ναταλία Δραγούμη #Θέατρο #Σαρωνίδα https://t.co/xQtxj6d7ZH,2016-07-27 23:07:39,5,13,3,1
758336530482139136,RT @gingeRadioGr: Συμβαίνει τώρα στο στούντιο του @gingeRadioGr @rachelmakri @ Gingeradio https://t.co/DN6KWxg4Ac,2016-07-27 16:21:32,1,0,0,1
758333574370263042,RT @gingeRadioGr: Η #rachel_makri τώρα ζωντανά στο στούντιο του #gingeradio @ Gingeradio https://t.co/eNN80MlnfB,2016-07-27 16:09:47,1,0,0,1
758325789872033792,"Τώρα η Ραχήλ Μακρή σε μία «ζωντανή» συνέντευξη, live streaming  θα απαντήσει σε όλες τις ερωτήσεις https://t.co/0ZKW1J3wx4",2016-07-27 15:38:51,3,1,0,1
758251753389355008,https://t.co/hmPAPNFfoc #ΕΝΦΙΑ https://t.co/mkPVElsMwm,2016-07-27 10:44:40,2,4,0,1
758220828970459136,https://t.co/jxUBEsPa71 #ΕΝΦΙΑ https://t.co/dHcfLeP06S,2016-07-27 08:41:47,1,3,0,1
758219897730195456,#vouli #Εξεταστική https://t.co/1WdUR655mo,2016-07-27 08:38:05,3,5,0,1
758206671541993472,https://t.co/iOtgpUutAM #ΕΝΦΙΑ,2016-07-27 07:45:31,0,1,0,1
758205663285747712,https://t.co/sxt31G5bqa #ΚΚΕ https://t.co/ikGfDWZeQw,2016-07-27 07:41:31,1,4,0,1
758205182199160833,https://t.co/BmMF028VXK #ΕΝΦΙΑ https://t.co/yK2OSokM4h,2016-07-27 07:39:36,2,2,0,1
758063493669060610,Καλό ξημέρωμα κάτοικοι της αποικίας. https://t.co/BnVPaLmCEv,2016-07-26 22:16:35,6,18,69,1
758048315904786433,https://t.co/0ZKW1J3wx4 O «χείμαρρος» Ραχήλ Μακρή απαντά ζωντανά σε όλες μας τις ερωτήσεις… και τις δικές σας!,2016-07-26 21:16:17,0,2,0,1
758048115333169152,"https://t.co/XWJfCJmYuS Π. Ήφαιστος, Τουρκία: «κοσμοθεωρητική σχιζοφρένεια»*",2016-07-26 21:15:29,0,0,0,1
758018047324160000,Αυτό το να τσακώνονται σαν κοκόρια για το αν θα γίνει εξεταστική για το #mnimonio3 που ψήφισαν όλοι μαζί πέρισυ με ξεπερνά.,2016-07-26 19:16:00,10,25,1,0
758017893221167104,https://t.co/c85FXed5V7 #tsipras #leventis #enosikentroon #syriza #Συνταγματικη_Αναθεωρηση https://t.co/q0ETBVorBa,2016-07-26 19:15:23,1,1,0,1
758017522738266116,Αναπτυσσόμαστε https://t.co/JdHY6V5Lvv Λουκέτο στα ναυπηγεία με συμπαιγνία κυβέρνησης-Κομισιόν,2016-07-26 19:13:55,2,3,0,1
757945047648202753,https://t.co/LimtVeO67D,2016-07-26 14:25:55,0,3,0,1
757924017345011712,Δεν μπορεί κάνει μπάνια στο Σούνιο και παιζει μπιλιάρδα στην γνωστή βίλα του γνωστού εφοπλιστή. #Tsipras #syriza https://t.co/dVth4sAtLH,2016-07-26 13:02:21,9,23,0,1
757923794535186432,https://t.co/GKcZlyIfKX,2016-07-26 13:01:28,4,4,0,1
757922428140093440,#ΔΕΗ https://t.co/SR50u9vA6x https://t.co/P3EWAOhKbW,2016-07-26 12:56:03,1,3,0,1
757921415794397185,https://t.co/5kG9jtodIr,2016-07-26 12:52:01,3,7,0,1
757921315089252352,"Η μεγάλη των Ελλήνων ληστεία σε πλήρη εξέλιξη χέρι χέρι με πράσινους, γαλάζιους και ροζ αχυρανθρώπους https://t.co/5gvMpwwIZB",2016-07-26 12:51:37,14,23,29,1
757920900373180416,2)  51 εργαζόμενοι μεταξύ των οποίων το προεδρείο του σωματείου εργαζομένων. https://t.co/m861lxl2eW,2016-07-26 12:49:58,2,1,0,1
757920739496525824,"1. Μετά τις αποκαλύψεις για το #σκάνδαλο στα λιπάσματα με κάλυψη της συγκυβέρνησης #ΣΥΡΙΖΑ #ΑΝΕΛ, απολύθηκαν https://t.co/m861lxl2eW",2016-07-26 12:49:20,0,2,0,1
757920232845484032,2. και αντιπρόεδρο του Διοικητικού Συμβουλίου του Σωματείου των Εργαζομένων. https://t.co/7HBeGyhgt9,2016-07-26 12:47:19,1,1,0,1
757920149903183872,"1. Η κυβέρνηση χέρι χέρι με τον Λαυρεντιάδη απέλυσε 51 εργαζόμενους,μεταξύ αυτών,τον πρόεδρο,τον γενικό  γραμματέα  https://t.co/7HBeGyhgt9",2016-07-26 12:46:59,0,2,0,1
757919665876267008,Έτσι να τα παραδώσετε καθαρά στον Ρέντσι. Μην μας πουν και βρωμιάρηδες https://t.co/xakhiyUKaN #syriza #Σπίρτζης,2016-07-26 12:45:04,2,1,0,1
757919365190840320,https://t.co/7YT04rPqKG #ΚΚΕ https://t.co/BguLN3hZyQ,2016-07-26 12:43:52,0,1,0,1
757919079218962432,https://t.co/cdFbXOVksl,2016-07-26 12:42:44,3,5,0,1
757918959433908224,Πάρτα όλα https://t.co/t5F44gVCgf,2016-07-26 12:42:16,3,7,0,1
757914523215028224,Όταν είναι να  δώσουν καρέκλα να δεις πως τα υπογράφουν #mnimonio3 https://t.co/ebytu4wcxi,2016-07-26 12:24:38,2,6,0,1
757913032160870400,#fraport #Αεροδρόμια https://t.co/fv4L2evcbR,2016-07-26 12:18:42,3,5,0,1
757703947884920832,Και μετά ο τζεπέτο έπιασε από το χέρι τον μικρό Πινόκιο https://t.co/5CRzldiHyb #Νερό #Tsipras  #Συνταγματική_Αναθεώρηση,2016-07-25 22:27:53,3,3,0,1
757672157703004160,#Συνταγματική_Αναθεώρηση #Tsipras #Νερό #ΝέαΔημοκρατία #ΠΑΣΟΚ #ΑΝΕΛ #topotami #mnimonio3 https://t.co/nzuCs8LVSz,2016-07-25 20:21:33,1,3,0,1
757671594839908352,#Συνταγματική_Αναθεώρηση #Tsipras #Νερό https://t.co/u5sifh6xFV,2016-07-25 20:19:19,2,4,0,1
757671354447564800,#Συνταγματική_Αναθεώρηση #Tsipras #Νερό https://t.co/uCPenCWE6y,2016-07-25 20:18:22,5,7,0,1
757670773427412995,Η επιτροπή είναι θεσμική Αθανασίου;Σοβαρά; Γιατί λείπατε κ. Αθανασίου απ´την επιτροπή για το θέμα της #Siemens κ δεν προσήλθε ο #Στουρνάρας;,2016-07-25 20:16:03,2,3,0,0
757670577696047104,Κατάντια. Μόλις πήραν καρέκλα ξέχασαν τα οτι λέμε ισχύουν για πάντα και τα ουτε νεκρός μνημόνιο. #kammenos #ΑΝΕΛ https://t.co/tL0HKWq783,2016-07-25 20:15:17,4,25,0,1
757670425052778496,#Tsipras https://t.co/IOAhq3sDrG,2016-07-25 20:14:40,5,12,0,1
757646968403398656,3. η ποινή να είναι αυτή της έσχατης προδοσίας με δις ισόβια #Συνταγματική_Αναθεώρηση #Tsipras,2016-07-25 18:41:28,1,6,0,0
757646823905435649,2. για τον #ΠτΔ τους Βουλευτές κ την #Κυβέρνηση που θα παραβιάσει την απόφαση του λαού. Προτείνουμε  #Συνταγματική_Αναθεώρηση #Tsipras,2016-07-25 18:40:53,4,4,0,0
757646710910906368,1. Για το νέο #Σύνταγμα προτείνουμε την απόφαση με #Δημοψήφισμα της ποινής  #Συνταγματική_Αναθεώρηση #Tsipras https://t.co/yxmrJgLL70,2016-07-25 18:40:26,4,3,0,1
757585943813623808,"Ραχήλ Μακρή: «Δεν παίρνω κομματικές γραμμές, ούτε γραμμές από αρχηγούς… Δεν είμαι πρόβατο» https://t.co/5RmS8Ym3qX",2016-07-25 14:38:58,3,14,0,1
757585814457032704,26/6/2013:Ο κ. Πάνος #Καμμένος ενημερώθηκε προσωπικά από εμένα για την συνάντηση με τους ομολογιούχους και τον [...] https://t.co/ETBVn7knWP,2016-07-25 14:38:28,0,4,0,1
757585467948797952,Οι Μικροομολογιούχοι μπορούσαν να αποκατασταθούν. Δυστυχώς όταν διεκδικείς δεν πρέπει να [...] #ΝέαΔημοκρατία #ΠΑΣΟΚ https://t.co/9ZljqBwqQ3,2016-07-25 14:37:05,2,4,0,1
757585002171240450,2. σε κατέστρεψαν. Σε τρία χρόνια σύμφωνα με το σχέδιο που είχα καταθέσει θα αποζημιώνονταν στο 100%. https://t.co/9imIirfQzl,2016-07-25 14:35:14,1,3,0,1
757584861515411456,1. Έτσι γίνεται όταν αντί να στηρίζεις αυτούς που σε στήριξαν τρέχεις κ οργανώνεις ημερίδες κ καλείς αυτούς που https://t.co/9imIirxrXV,2016-07-25 14:34:40,0,5,0,1
757339295531368448,https://t.co/2vRsF2zDpK https://t.co/eIjtbiZO1N,2016-07-24 22:18:53,2,2,0,1
757338994623537152,Οι μεγάλες αγάπες δεν κρύβονται μαζί στον εορτασμό της #Δημοκρατίας. Τόσα εξώφυλλα τόση προπαγάνδα https://t.co/53Em0jThCg,2016-07-24 22:17:41,9,29,0,1
757337544212287488,https://t.co/aov9zhLnA8 https://t.co/em4BTwKwhC,2016-07-24 22:11:55,1,3,0,1
757337368991006724,#Σύριζα #Κατρούγκαλος https://t.co/YK59nodciU,2016-07-24 22:11:14,0,2,0,1
757298972037943296,ΡΑΧΗΛ ΜΑΚΡΗ: Έχετε καταλύσει το #Σύνταγμα και τους νόμους της χώρας https://t.co/6Xpf2zxig8,2016-07-24 19:38:39,1,7,0,1
757298534232260609,#mnimonio3 #ΠτΔ https://t.co/ZZ0ZOL9cvj,2016-07-24 19:36:55,2,4,0,1
757298163715833857,Που είναι το Ηγέρπη Αλέξη να χαιρετίσει την αποκατάσταση της δημοκρατικής νομιμότητας. https://t.co/XlOKeZMDG1,2016-07-24 19:35:26,0,3,0,1
757296872650309633,2. με το νερό το τζάμπα των φτωχών που τους διασφάλισε να μην τρώνε από σκουπίδια. https://t.co/aFznhai6fs,2016-07-24 19:30:18,2,12,0,1
757296708560809984,1. 2500 ευρώ για να μετακίνηση των αστυνομικών του Αλέκου φραπουτσίνου στην Αίγινα για τα μπανάκια του στην πισίνα https://t.co/fZnXu92jGG,2016-07-24 19:29:39,4,16,0,1
757296458559356928,https://t.co/OXvf7pX5h2,2016-07-24 19:28:40,0,3,0,1
757296280146182145,2)  Διάτμηση δεν την λενε την εταιρειούλα σου Αλέκο; https://t.co/oW3hMiOqf2,2016-07-24 19:27:57,2,9,0,1
757296169299116032,1) Εξασφαλίσατε μουσολινικά καθάρματα να μην τρώνε από τα σκουπίδια κι εσείς εκατ για έργα. https://t.co/IkTvyc8ft5,2016-07-24 19:27:31,2,9,0,1
757295893800419328,#Φλαμπουράρης #Σύριζα https://t.co/iVlT1sf9oe,2016-07-24 19:26:25,4,6,0,1
757209314188726272,https://t.co/eNVMZIPHf5 https://t.co/x607xGLHga,2016-07-24 13:42:23,1,4,0,1
757209156382289920,2. βιογραφικά τα πανεπιστήμια. Ετσι Κυριάκο βγες τους από αριστερά. #ΝέαΔημοκρατία #ΝΔ https://t.co/kgHxyu95Ya,2016-07-24 13:41:45,1,2,0,1
757208956297158656,1. Είπε ο Κυριάκος αγκαζέ με το κορίτσι του think tank του Ροκφέλερ που του φτιάχνουν   #ΝέαΔημοκρατία #ΝΔ https://t.co/6a04loNU7w,2016-07-24 13:40:58,5,6,0,1
757208499273293824,Υποθέτω οτι χρόνια μετά την νομοθέτηση ξεχειλίζουν τα συρτάρια των εμπόρων από τον τζίρο. https://t.co/U9V91oUpI0,2016-07-24 13:39:09,2,6,0,1
757208367895109632,Η ζωή είναι μια αστείρευτη πηγή ηλιθιότητας https://t.co/w25amSSIVj,2016-07-24 13:38:37,3,9,0,1
756986299211546625,https://t.co/UffI0FCOuI Ο Παναγούλης περιγράφει τα ανατριχιαστικά βασανιστήρια του Θεοφιλογιαννάκου (Video),2016-07-23 22:56:12,3,8,0,1
756986180265213953,2. αποκατάσταση της #Δημοκρατίας που έχει καταλυθεί πέρσι από τους ίδιους. https://t.co/Oo5EYeY5is,2016-07-23 22:55:44,1,5,0,1
756986079568400384,1. Επισκέφτηκε τον αρχιβασανιστή και απόψε θα βάλουν τα κοστούμια να γιορτάσουν την πτώση της χούντας και την #ΑΝΕΛ https://t.co/Oo5EYeY5is,2016-07-23 22:55:20,3,5,0,1
756954118158188544,#mnimonio3 https://t.co/IIKgbRck4D,2016-07-23 20:48:19,1,3,0,1
756953906635243520,Εμείς πάντως όταν πέσεις μαζί με τους υπόλοιπους μνημονιακούς κανίβαλους συνεργούς σας γαλάζιους και πράσινους που → https://t.co/VYBObNjQwx,2016-07-23 20:47:29,1,2,0,1
756853877585145856,Ο Άδωνις πήγε σε ομιλία του #Τσίπρα μαθαίνω. Τώρα που δεν τους χωρίζει τίποτα νομίζω  οτι ορθά έπραξε. Μαζί θα τα εφαρμόζουν,2016-07-23 14:10:00,3,15,0,0
756853774229114880,https://t.co/tGvEqQiX1E #ΤΡΑΙΝΟΣΕ https://t.co/CTOnWiuk3C,2016-07-23 14:09:36,5,1,0,1
756624390738046976,Ραχήλ Μακρή:Θα εξυπηρετώ μόνο τα συμφέροντα του λαού και του έθνους. https://t.co/UmZd3cysr9 https://t.co/CzQ7OKkpyi,2016-07-22 22:58:06,3,13,0,1
756623756982833152,#Γερμανικές_Αποζημιώσεις https://t.co/qbmOg4K0GS,2016-07-22 22:55:35,5,7,0,1
756584690023272448,2. Μόνο με ΜΑΤ επιτρέπεται σε αυτούς να κυκλοφορούν. https://t.co/LhXV2HM1Lj,2016-07-22 20:20:21,1,1,0,1
756584612332179456,1. Τιμή να σε συλλαμβάνει το καθεστώς γιατί ασκείς το συνταγματικό δικαίωμα να διαμαρτύρεσαι.  https://t.co/LhXV2HM1Lj,2016-07-22 20:20:02,2,0,0,1
756534441598738432,2.  Ξεμπέρδεψαν με το παλιό συνεχίζουν με το νέο. Νέο αέρα στα λουκέτα,2016-07-22 17:00:41,1,4,0,0
756534358194974723,"1. ""Βόμβα"" στην ασφαλιστική αγορά: Η Enterprise Insurance Company σταμάτησε τις πληρωμές Τσουνάμι ανάπτυξης.",2016-07-22 17:00:21,0,5,0,0
756534249637965824,Ζητάνε συγνώμη για τον Μουζάλα που ζήτησε συγνώμη https://t.co/GLvtwHlugB Νεολαία #ΣΥΡΙΖΑ κατά #Μουζάλα για τη «συγνώμη» στον #Δένδια,2016-07-22 16:59:55,0,0,0,1
756505232344027136,2. Α να βγει ο ΑΛΕΞΗΣ  να ζητήσει συγνώμη από τον Παπαδόπουλο.,2016-07-22 15:04:37,1,1,0,0
756505154904584193,1. Στην γιορτή για την #Δημοκρατία να καλέσετε και τον Ταγίπ και να κάνετε ενός λεπτού σιγή ως ένδειξη τιμής στην χούντα.,2016-07-22 15:04:18,1,6,0,0
756504890948612096,https://t.co/GiMjGcNb2g,2016-07-22 15:03:15,1,1,0,1
756504756869300228,https://t.co/oxcQcaooy8 https://t.co/ijMYUsKbXS,2016-07-22 15:02:43,1,2,0,1
756430392476000258,Και το δούλεμα πήγε σύννεφο στην Νεοοθωμανική αυτοκρατορία  https://t.co/nXeYyAB7UC,2016-07-22 10:07:14,1,2,0,1
756430224275955712,Ραχήλ Μακρή: Οι δανειστές θα ζητούν συνεχώς νέα μέτρα https://t.co/NI29LP2qdr,2016-07-22 10:06:33,0,3,0,1
756430121486147584,Κανένα σπίτι στα χέρια τραπεζίτη. https://t.co/GzMACT72e9,2016-07-22 10:06:09,1,2,0,1
756430046349393920,https://t.co/1fMD62EZt7 #mnimonio3 #syriza  #tsipras #ΑΝΕΛ #Καμμένος #pasok #topotami #neadimokratia https://t.co/0udnZLvb2X,2016-07-22 10:05:51,0,1,0,1
756416278693285888,#politikos_kratoumenos https://t.co/9BH4j2pmHz,2016-07-22 09:11:09,15,26,0,1
756410710914134016,"Πάρε κόσμε. Όλα τα σφάζουν, όλα τα μαχαιρώνουν https://t.co/ATYO0vmtBI Ιταλοί στην #ΤΡΑΙΝΟΣΕ, Γάλλοι στη #ΔΕΗ",2016-07-22 08:49:01,1,2,1,1
756410091599978497,https://t.co/RF96RnwzoQ #ΝΑΤΟ #syriza https://t.co/25gAo85h7s,2016-07-22 08:46:33,2,3,0,1
756409764020686848,Γιατί κάποιοι αρνηθήκαμε. https://t.co/WNtWIiXk7v,2016-07-22 08:45:15,0,2,0,1
756409572412235777,&lt;&lt;είμαστε εξουθενωμένοι&gt;&gt; https://t.co/5F36D3ML2p,2016-07-22 08:44:30,1,1,0,1
756409163744440320,1 χρόνο πριν όλοι οι ληστές μαζί ψήφισαν την αρπαγή της περιουσίας των ΕΛΛΗΝΩΝ.Τι κρίμα που κανείς δεν ενδιαφέρθηκε https://t.co/ytIszeRxrI,2016-07-22 08:42:52,3,5,1,1
756269509917507588,#eklogikos_nomos #vouli #syriza #tsipras https://t.co/N2OePj4ZR7,2016-07-21 23:27:56,5,7,0,1
756144874219511808,#Τουρκία #TurkeyCoup https://t.co/HFujvBJoIU,2016-07-21 15:12:41,1,3,0,1
756144570669404160,https://t.co/YIh6p3TFRm #Τουρκία #TurkeyCoup,2016-07-21 15:11:28,1,0,0,1
