Αναγνωριστικό tweet,Κείμενο,Ημερομηνία δημιουργίας,Αριθμός retweets,Αριθμός αγαπημένων
617026658177056769,RT @V_Siriopoulos: Από την παρουσία του ΥΕΘΑ @PanosKammenos στην ορκωμοσία των Σημαιοφόρων της Σχολής Ναυτικών Δοκίμων http://t.co/rbYtle5X…,2015-07-03 17:46:33,7,0
617026457051787264,ΡΟΥΚΕΤΑ ΑΠΟ ΤΟ FOCUS: Οι Σαμαράδες τορπίλισαν  την συμφωνία και ζήτησαν να κλείσουν οι τράπεζες! http://t.co/woFrMhtHcs via @Olympiada,2015-07-03 17:45:45,71,86
616912973408378880,@zervosc όλες αυτές τις απειλές τις συνεκτιμούν οι πολίτες αλλά και οι εισαγγελείς,2015-07-03 10:14:49,0,14
616907542678126592,http://t.co/qzpgAj5ysi,2015-07-03 09:53:14,82,121
616865278660579328,@emanuelkipreos καλημέρα κάνεις λάθος δεν σε έχω μπλοκάρει ούτε διαγράψει σε διαβάζω με προσοχή,2015-07-03 07:05:17,1,5
616694831595679744,"RT @g_tsakiris: Όταν γίνεται ρεπορτάζ στ ουρές των ΑΤΜ,λέγεται ενημέρωση.Όταν γίνεται ρεπορτάζ στ ουρές των συσσιτίων,λέγεται παραβίαση προ…",2015-07-02 19:48:00,150,0
616694127866986496,"Οι ΕΔ και οι δηλώσεις Καμμένου περί ""εσωτερικής σταθερότητας"" που ""αναστάτωσαν""- ΒΙΝΤΕΟ - OnAlert.gr http://t.co/SxgOH3gzNz via @OnAlertfeed",2015-07-02 19:45:12,18,37
616680491543097344,Σε λίγο στην ΕΡΤ1,2015-07-02 18:51:01,25,49
616676023845974017,Η ΣΥΜΜΟΡΙΑ ΤΟΥ ΣΑΜΑΡΑ ΥΒΡΙΖΕΙ ΤΟ ΣΤΡΑΤΕΥΜΑ! http://t.co/T8XRWNWUMo via @Olympiada,2015-07-02 18:33:16,27,42
616655328793509888,Δημήτρης Γιαννακόπουλος: Ο ηγέτης της εθνικής αστικής τάξης γκρέμισε την καθεστωτική προπαγάνδα http://t.co/NwAXUzvcDD via @Olympiada,2015-07-02 17:11:01,48,39
616655167195381760,Αυτός σας ζητάει να ψηφίσετε ναι.. http://t.co/gIh2xHeyAx via @Olympiada,2015-07-02 17:10:23,26,31
616650055286681600,"Σαρωτική ρύθμιση ασφαλιστικού στρατιωτικών και ""έκπτωση"" εξαγοράς των ""πλασματικών"" χρόνων -gr http://t.co/L5uoRau2cm via @OnAlertfeed",2015-07-02 16:50:04,14,22
616649350916243456,"RT @V_Siriopoulos: Συνάντηση του Πρωθυπουργού @atsipras με τον ΥΕΘΑ @PanosKammenos 

http://t.co/TRkbov9Gtf http://t.co/j7kqgaGz4K",2015-07-02 16:47:16,11,0
616649328116019200,"RT @IDraghatis: Επίσκεψη του Πρωθυπουργού Αλέξη Τσίπρα στο ΥΠΕΘΑ

http://t.co/qgei4QOMoC

@PanosKammenos http://t.co/tHFPiNqfqg",2015-07-02 16:47:11,10,0
616649302216179712,RT @truthison: @PanosKammenos Δωσ' το να το δει ο κόσμος μέχρι τέλους https://t.co/W8Oh2xmFmx,2015-07-02 16:47:05,24,0
616601185924067328,Όλοι εσείς που εκβιάζετε απολύετε εκφοβίζετε εξαγοράζετε πολίτες να γνωρίζετε οτι τα λάθη της Παρασκευής δεν ξαναγίνονται Δευτέρα ....,2015-07-02 13:35:53,95,167
616588570795634688,RT @SykoFantiS: O Βρετανικός τύπος βρίθει από δημοσιεύματα στα οποία αναφέρει ότι αυτό που συμβαίνει στην Ελλάδα είναι πραξικόπημα http://t…,2015-07-02 12:45:45,265,0
616587701123448832,RT @epan_e_kinisi: Η δημοσκοπική εταιρία GPO καταγγέλλει ΜΕΓΑΛΟ κανάλι για ψευδή δημοσκόπηση αλλά εσείς ψηφίσατε αμέριμνα  #dimopsifisma ht…,2015-07-02 12:42:18,196,0
616580905679855616,@MarilenaSeleto όποιος προδίδει τους πολίτες που τον εμπιστεύτηκαν τελειώνει απο τους ίδιους με το στίγμα  του αποστάτη,2015-07-02 12:15:18,25,41
616558129023700992,RT @PETROSTAMATAKOS: @PanosKammenos http://t.co/sv7bjE0Woa,2015-07-02 10:44:47,17,0
616504623264886784,@freedybruna ο Κόκκαλης όπως και όλοι οι βουλευτές των ΑΝΕΛ ρωτήθηκε στην ΚΟ και ψήφισε υπέρ της διεξαγωγής δημοψηφίσματος ΟΜΟΦΩΝΗ ΑΠΟΦΑΣΗ,2015-07-02 07:12:10,33,33
616305641121050625,RT @PETROSTAMATAKOS: @PanosKammenos να μας πουν πως πλήρωσαν τα τηλεοπτικά σποτ κατά του ΟΧΙ ενώ οι εργαζόμενοι στη Συγγρου ειναι απλήρωτοι…,2015-07-01 18:01:29,60,0
616305584904773632,RT @PETROSTAMATAKOS: @marinesaoulidou Αν ο στόχος σου είναι αυτός εμένα είναι να διορθωθούν αυτά: https://t.co/9WlRbIOhJz https://t.co/uuvZ…,2015-07-01 18:01:16,11,0
616303692447354880,RT @KOPRITHS: ΛΕΜΕ #OXI στο Ξεκαθαρο πλέον ΣΧΕΔΙΟ της ΤΡΙΑΔΑΣ να υπηρετήσουν τους ΔΑΝΕΙΣΤΕΣ&amp;να ΡΙΞΟΥΝ την κυβέρνηση! #dimopsifisma http://t…,2015-07-01 17:53:45,296,0
616303605663068161,RT @wearerabble: Crowds block Irish Parliament protest water tax and in solidarity with Greece. #OXI #not1pipe http://t.co/KfjNO04VLP,2015-07-01 17:53:24,114,0
616303458229071872,"RT @nsavoris: @PanosKammenos 
Η αντικειμενικοτητα στα Ελληνικά Ιδιωτικά Κανάλια είναι λέξη άγνωστη!!! http://t.co/vPbyjNxhWC",2015-07-01 17:52:49,85,0
616303290230394880,RT @truthison: http://t.co/CgN5x5JoLx,2015-07-01 17:52:09,72,0
616300619691880448,Το payroll της Συγγρού πήραν εμπρός απο τις ίδιες IPADRESS κάνουν σχόλια με νέους λογ/σμούς Twitter απειλούν και ο Παπαδρόσος πήγε Συγγρού,2015-07-01 17:41:32,38,59
616298847585869826,@PETROSTAMATAKOS @ANT1TV @ant1newsgr από το ΚΕΕΛΠΝΟ ΕΧΕΙ ΠΑΡΕΙ ΜΑΥΡΑ 1000.000€ εκτός offshore είναι ήδη στα χέρια του εισαγγελέα,2015-07-01 17:34:30,19,27
616274525219590144,RT @hotdoc_mag: Μαξίμου: Καμιά μείωση των αμυντικών δαπανών http://t.co/BpCw3xSt01 http://t.co/NrzP9z1rnU,2015-07-01 15:57:51,18,0
616273802637479936,"RT @sxoulidou: Το χρέος μας προς τους Έλληνες.
""Οι σημαίες μας δεν υποστέλλονται ΠΟΤΕ όσο ζούμε.""

https://t.co/xsflerppga",2015-07-01 15:54:59,23,0
616273494452641792,"RT @ThePressProject: Από το Μαξίμου: Δεν υπάρχει, ούτε υπήρξε και ούτε θα υπάρξει πρόταση από την ελληνική κυβέρνηση για μείωση των αμυντικ…",2015-07-01 15:53:45,22,0
616273436395110400,RT @amna_news: Το ΔΝΤ διαψεύδει τις φήμες ότι το παρακρατεί τις πληρωμές αμερικανών tour operators σε ελληνικά ξενοδοχεία,2015-07-01 15:53:31,20,0
616252019741970432,@sspithess δεν υπάρχει τέτοια περίπτωση,2015-07-01 14:28:25,3,7
616229645927718912,@cptioannis οχι,2015-07-01 12:59:31,1,2
616224014659416066,"RT @33_3_3: ξεφτιλισμένοι ψεύτες

. http://t.co/5D8THxu4Dy",2015-07-01 12:37:08,643,0
616215110558814208,@gregkafetzo αυτ'ο έχει ήδη ειπωθεί,2015-07-01 12:01:45,0,4
616214459812548608,@theodoros1984 Κανένα μνημόνιο,2015-07-01 11:59:10,4,8
616211568972419073,Επαναλαμβάνω ακόμη μια φορά  ΑΝΕΛ προυπόθεση συμφωνίας είναι 1.ΟΧΙ ΠΕΡΙΚΟΠΕΣ ΣΤΗΝ ΕΘΝΙΚΗ ΑΜΥΝΑ 2. ΠΑΡΑΜΟΝΗ ΕΙΔΙΚΟΥ ΚΑΘΕΣΤΩΤΟΣ ΦΠΑ ΣΤΑ ΝΗΣΙΑ,2015-07-01 11:47:41,72,110
616147905448144896,RT @pitsirikos: Για όσους λένε ΝΑΙ http://t.co/kZwwPMv5zn,2015-07-01 07:34:42,54,0
616146911830110208,Ηχηρό μήνυμα ΟΗΕ υπέρ του δημοψηφίσματος και κατά ΔΝΤ και ΕΕ http://t.co/Ox7d1P4UMm via @xstefanou,2015-07-01 07:30:45,48,75
616006792968044544,https://t.co/dHLw2lS7Ag,2015-06-30 22:13:58,35,86
615999632146042880,@kriti_giorgos έχεις δίκιο είναι προτεραιότητα,2015-06-30 21:45:31,2,6
615993731649511424,Μου λένε οτι έγιναν δεκτές οι θέσεις μας για τον προϋπολογισμό της Εθνικής Άμυνας καί την διατήρηση του ΦΠΑ στα νησιά ΜΑΚΑΡΙ ΝΑ ΑΛΗΘΕΥΕΙ,2015-06-30 21:22:04,125,239
615984237104209920,Παρέμβαση ΝΑΤΟ σε Γερμανία: «Δεν θα περικόψετε τις αμυντικές δαπάνες της Ελλάδας»! https://t.co/hXpx7Ayh3S via @sharethis,2015-06-30 20:44:21,55,108
615978269599469568,RT @V_Siriopoulos: http://t.co/WMgqZCY101,2015-06-30 20:20:38,88,0
615969922049572864,RT @toxwni: Δεν πρέπει να μειώσει τις αμυντικές τις δαπάνες η Ελλάδα http://t.co/fsiserfETI,2015-06-30 19:47:28,11,0
615969455433232384,"RT @FabioSdogati: This is what we (yes, we) did to Greece. I'd be grateful for any explanation Via @RobinWigg @Antetomaso @meggio_m http://…",2015-06-30 19:45:36,1271,0
615850469743837184,@pgiannoylos ποτέ δεν πούλησα κανέναν και ιδιαίτερα τις αρχές μου και την Πατρίδα. Μην ξεχνάς οτι δυνατός είναι αυτός που δε έχει να χάσει,2015-06-30 11:52:48,10,34
615847593474719744,Εμπιστοσύνη ενότητα  και ομοψυχία όλα θα πάνε καλά,2015-06-30 11:41:22,74,174
615840499300216832,RT @anexartitoi: Δήλωση του ΥΕΘΑ @PanosKammenos για τις τελευταίες εξελίξεις: «Επειδή οι ώρες είναι ιδιαίτερα σημαντικές θα (cont) http://t…,2015-06-30 11:13:11,23,0
615824466715783169,"RT @truthison: @PanosKammenos @atsipras Μην απορούμε γιατί η Ελίτ της ΕΕ είναι τέτοιας σταθερής ""αξίας"" #dimopsifisma http://t.co/bs0VH0yWBw",2015-06-30 10:09:28,68,0
615789851342848000,@NChatzinikolaou δεν είναι εσωκομματικές διαφωνίες ο αφοπλισμός της Χώρας και η καταστροφή των Νησιών που επιμένει ο Γιούνκερ,2015-06-30 07:51:56,37,41
615652700311654400,"RT @V_Siriopoulos: Συνέντευξη του ΥΕΘΑ @PanosKammenos
στον Ενικό με τον @NChatzinikolaou 

http://t.co/EvkeOVkWur http://t.co/WqgwxcPSg7",2015-06-29 22:46:56,19,0
615638180889501696,"RT @V_Siriopoulos: Τώρα, ο ΥΕΘΑ @PanosKammenos στον @enikos_gr με τον @NChatzinikolaou 
http://t.co/5nmGJHEsYV http://t.co/aL7HSdBI28",2015-06-29 21:49:14,13,0
615622200532594688,RT @Protostatis: @V_Siriopoulos @PanosKammenos @enikos_gr @NChatzinikolaou 12.30 π.μ. είναι μεσημέρι. 00.30 εννοείς προφανώς.,2015-06-29 20:45:44,3,0
615612952423604224,"RT @V_Siriopoulos: Στις 12:30 πμ ο ΥΕΘΑ @PanosKammenos στον @enikos_gr με τον @NChatzinikolaou 
http://t.co/5nmGJHEsYV http://t.co/aL7HSdBI…",2015-06-29 20:09:00,15,0
615502453132382208,"RT @eva_figo: Αν για κάθε 10 ουρές σε ΑΤΜ που δείχνουν τα κανάλια είχαν δείξει μία ουρά συσσιτίου τόσο καιρό, τα πράγματα θα ήταν αλλιώς. #…",2015-06-29 12:49:54,694,0
615498162183254016,Δεν είμαστε όλοι το ίδιο.... http://t.co/w7JBFp43hn,2015-06-29 12:32:51,78,178
615489028310368256,"Επιβεβαιώνει ο Γιούνκερ περικοπή  προϋπολογισμού Άμυνας στα επίπεδα αφοπλισμού, την αδυναμία συντήρησης των Νατοϊκών βάσεων την υπολόγισε ;",2015-06-29 11:56:34,49,85
615460283499347969,ΜΕ ΤΗΝ ΕΛΛΑΔΑ ΕΓΩ ΞΥΠΝΑΩ ΚΑΙ ΚΟΙΜΑΜΑΙ https://t.co/wy6SVfPfdz via @YouTube,2015-06-29 10:02:20,33,91
615455163294334976,"Ημέρα της Παλαικής Άμυνας προς τιμή των Γυναικών στις Ενοπλές Δυνάμεις η επέτειος της μάχης του Διρού.

ΕΙΜΑΣΤΕ... http://t.co/nOcKLjrtFD",2015-06-29 09:42:00,5,25
615449709935755264,"RT @IDraghatis: Ομιλία ΥΕΘΑ @PanosKammenos στο Διρό

https://t.co/F94yNEVNB4",2015-06-29 09:20:20,3,0
615449675316002816,RT @V_Siriopoulos: Παρουσία του ΥΕΘΑ @PanosKammenos στην παραλαβή νέων σκαφών στη ΔΥΚ http://t.co/Zn1at7yhLp,2015-06-29 09:20:11,6,0
615289007325466624,"RT @V_Siriopoulos: Ομιλία του ΥΕΘΑ @PanosKammenos στην εκδήλωση εορτασμού της ηρωϊκής μάχης του Διρού, «Ημέρα Παλλαϊκής Άμυνας»
https://t.c…",2015-06-28 22:41:45,7,0
615283760012107778,http://t.co/ns4jYsNzLG,2015-06-28 22:20:54,145,217
615208363362627585,"Δεν αφοπλίζουμε την Πατρίδα
Δεν γονατίζουμε
Δεν εκβιαζόμαστε 

ΨΗΦΙΖΟΥΜΕ ΟΧΙ

ΕΙΜΑΣΤΕ ΠΟΛΛΟΙ
ΕΙΜΑΣΤΕ ΑΝΕΞΑΡΤΗΤΟΙ... http://t.co/EnYfYVWxUT",2015-06-28 17:21:18,84,182
615195152760610816,RT @avgerinosx: Ουρές ΠΟΤΑΜΙσιων έξω από Φαρμακεία για λεξοτανιλ. Ο Κοελο στο ΟΧΙ. Αναμένεται διάγγελμα του Ραμφου #Greferendum http://t.co…,2015-06-28 16:28:48,222,0
615185643661078529,"...είχα αποφασίσει όσο είμαι υπουργός Εθνικής Άμυνας να μην ξαναγράψω σε αυτή τη σελίδα.
Ήλθαν έτσι τα πράγματα... http://t.co/t8196YZWBo",2015-06-28 15:51:01,31,76
615155620463910912,"RT @V_Siriopoulos: Όλα έτοιμα στον Διρό για τον εορτασμό ημέρας Παλαικής Άμυνας της γυναίκας στις ΕΔ, παρουσία του ΥΕΘΑ @PanosKammenos http…",2015-06-28 13:51:43,4,0
615155569255673856,RT @V_Siriopoulos: Άφιξη του ΥΕΘΑ @PanosKammenos στο Διρό http://t.co/1qXSE72Y6C,2015-06-28 13:51:31,6,0
615155551153057792,RT @V_Siriopoulos: Παρουσία του ΥΕΘΑ @PanosKammenos στη Δοξολογία για τον εορτασμό της μάχης του Διρού http://t.co/NeoZyyoh6s,2015-06-28 13:51:27,4,0
615155518747897856,RT @V_Siriopoulos: Παρουσία του ΥΕΘΑ @PanosKammenos στις Επετειακές Εκδηλώσεις της Μάχης του Διρού http://t.co/K8HpqYaAlR,2015-06-28 13:51:19,3,0
615060784356327424,Σε λίγο στον Διρό τιμούμε τις Μανιάτισσες της μάχης καθιερώνουμε ημέρα Παλαικής Άμυνας της γυναίκας στις ΕΔ http://t.co/bM9ASXCoi4,2015-06-28 07:34:52,26,68
614944303199223808,RT @The_greeks: http://t.co/0L6WFLJMLV,2015-06-27 23:52:01,97,0
614922086096703488,RT @keeptalkingGR: #Greece Tsipras:  we won't ask Schauble or Dijsselbloem for permission to protect democracy in the land where it was bor…,2015-06-27 22:23:44,146,0
614856642585325568,"RT @Hellenic_MOD: Ομιλία του ΥΕΘΑ @PanosKammenos στη Βουλή για την διεξαγωγή δημοψηφίσματος
https://t.co/wnTnyNXDhf",2015-06-27 18:03:41,18,0
614855933362094081,"Η ιστορική ομιλία σήμερα στην βουλή, που πρέπει να δει κάθε Έλληνας http://t.co/RyAEu9gQSW via @Olympiada",2015-06-27 18:00:52,62,150
614828863198208001,Σε 10' η ομιλία μου στη Βουλή,2015-06-27 16:13:18,17,61
614797543386419200,Στις 19:00 η ομιλία μου στη Βουλή,2015-06-27 14:08:51,21,58
614761900090478592,RT @LakLazopoulos: Παιρνουν το μερος του Σοιμπλε ασπαζονται τον παραλογισμο του ΔΝΤ ΚΑΙ επιθυμουν την οριστικη υποδουλωση της χωρας,2015-06-27 11:47:13,159,0
614753603786534912,RT @LakLazopoulos: Τι θα ψηφίσετε στο δημοψήφισμα; ΜΠΕΙΤΕ ΔΩ ΚΑΙ ΨΗΦΙΣΤΕ http://t.co/NnUBtoG1n0,2015-06-27 11:14:15,61,0
614747517830475776,RT @parapolitika: Καμμένος: H ιστορία γράφτηκε με όχι | Παραπολιτικά: http://t.co/9Td2sENN1R,2015-06-27 10:50:04,14,0
614747465993089025,RT @enikos_gr: Καμμένος: Το δίλημμα είναι εθνική αξιοπρέπεια ή παράδοση -  http://t.co/sOpnRtLdAC,2015-06-27 10:49:52,19,0
614744200123416576,RT @anexartitoi: ΔΗΛΩΣΕΙΣ ΤΟΥ ΥΠΟΥΡΓΟΥ ΕΘΝΙΚΗΣ ΑΜΥΝΑΣ ΚΑΙ ΠΡΟΕΔΡΟΥ ΤΩΝ ΑΝΕΞΑΡΤΗΤΩΝ ΕΛΛΗΝΩΝ ΠΑΝΟΥ ΚΑΜΜΕΝΟΥ ΣΤΟ ΠΕΡΙΣΤΥΛΙΟ ΤΗΣ... http://t.co…,2015-06-27 10:36:53,11,0
614743807377190912,"RT @V_Siriopoulos: Συνέντευξη του ΥΕΘΑ @PanosKammenos στην εκπομπή MEGA Σαββατοκύριακο 
https://t.co/lUXI4OGTGS",2015-06-27 10:35:19,6,0
614743774724497408,"RT @IDraghatis: Δηλώσεις του ΥΕΘΑ @PanosKammenos στο περιστύλιο της Βουλής για τη διεξαγωγή του δημοψηφίσματος.

https://t.co/L8FG33ixV0",2015-06-27 10:35:11,5,0
614685130117021696,RT @exomatiakvlepo: @PanosKammenos Προϋπολογισμοί 2009-11 &amp; 2013-15.Δαπάνες Άμυνας..περικοπές 57 % &amp; οι θεσμοί ζητάνε άλλα 400 εκατ. !!! ht…,2015-06-27 06:42:09,20,0
614582739350736896,RT @iliassiak: Τώρα: Ουρές στα ΑΤΜ των Βρυξελλών. Μάλλον φοβούνται πως η Ελλάδα θα διαλύσει την Ευρωζώνη. #so_not http://t.co/3iv0MQT1c5,2015-06-26 23:55:18,324,0
614580740400001024,RT @olympiada: Ο Θεοδωράκης καλεί τον λαό σε αντίσταση! http://t.co/rz6afr3NF6 http://t.co/Oj5fKHXtgo,2015-06-26 23:47:21,100,0
614570515366330368,RT @avgerinosx: Πάνος Καμμένος: Η ιστορία του Έθνους γράφτηκε με ΟΧΙ http://t.co/H3Ob59KHhG @PanosKammenos #dimopsifisma,2015-06-26 23:06:43,40,0
614563821886291968,RT @NikosKotzias: Στον εκβιασμό απαντάμε με δημοκρατία.Στις μονοπωλιακές αγορές με τη θέληση των πολιτών. Στον άγριο νεοφιλελευθερισμό με κ…,2015-06-26 22:40:07,227,0
614563670018924544,"Η ιστορία του Έθνους γράφτηκε με ΟΧΙ, το ΟΧΙ του 1940 το ΟΧΙ του Τάσσου Παπαδόπουλου στο σχέδιο ΑΝΑΝ το ΟΧΙ της 5 Ιουλίου στη ταπείνωση  μας",2015-06-26 22:39:31,268,385
614562778360233984,"RT @IDraghatis: @atsipras Σας καλώ να αποφασίσετε ΚΥΡΙΑΡΧΑ και ΠΕΡΗΦΑΝΑ όπως ακριβώς προστάζει η ΙΣΤΟΡΙΑ ΤΩΝ ΕΛΛΗΝΩΝ.

https://t.co/9HM5SMt…",2015-06-26 22:35:59,25,0
614556913116807168,"400 έκ.€ μείωση του προυπολογισμού των 550 έκ.€ του ΥΠΕΘΑ που προτείναν οι ""θεςμοί"" είναι παράδοση της ΕΘΝΙΚΗΣ ΑΜΥΝΑΣ ΕΞΑΘΛΙΩΣΗ ΤΩΝ ΣΤΕΛΕΧΩΝ",2015-06-26 22:12:40,66,99
614545968965529601,Σε λίγο διάγγελμα του Πρωθυπουργού,2015-06-26 21:29:11,83,82
614387951900991488,RT @V_Siriopoulos: Από τη συνάντηση του ΥΕΘΑ @PanosKammenos με τον Καναδό ομόλογό του στις Βρυξέλλες http://t.co/7ycubH9Sg8,2015-06-26 11:01:17,5,0
614214701870878720,@akisromi ποτέ δεν παρακαλάμε έντιμα και καθαρα θέσαμε τα όρια μας είμαστε έτοιμοι για όλα ΜΑΖΙ ΜΕ ΟΛΟ ΤΟΝ ΕΛΛΗΝΙΚΟ ΛΑΟ,2015-06-25 23:32:51,17,41
614207305656213504,Καταθέσαμε την τελική μας πρόταση στα πλαίσια της Λαϊκής εντολής τώρα πια η Ευρώπη είναι προ των ευθυνών της οι Έλληνες δεν γονατίζουμε._,2015-06-25 23:03:27,72,120
614073038062096384,RT @IDraghatis: Συνάντηση του ΥΕΘΑ @PanosKammenos με το προσωπικό της (ΜΑ/ΒΑΣ) και της  (ΣΑ/ΣΕΒΑΣ)  της Ελλάδας στο ΝΑΤΟ http://t.co/tPhqi5…,2015-06-25 14:09:55,7,0
613938468335546368,"Έχετε εμπιστοσύνη στην Κυβέρνηση που επιλέξατε εδώ δίνουμε μάχη με τους δανειστές και με τους αντιπροσώπους τους που ήλθαν να ""βοηθήσουν""...",2015-06-25 05:15:11,159,261
613683724358676480,RT @Ant_Vasileiou: Μπράβο στην κοινοβουλευτική ομάδα μας των ΑΝΕΞΑΡΤΗΤΩΝ ΕΛΛΗΝΩΝ. Τιμούν την εντολή των ψηφοφόρων μας. http://t.co/ZJvkJU04…,2015-06-24 12:22:56,7,0
613379237194670080,"RT @V_Siriopoulos: Δείτε τώρα τη συνέντευξη του ΥΕΘΑ @PanosKammenos στο OnAlert.gr
http://t.co/b434IyfjKY http://t.co/ZWlcw3dEEB",2015-06-23 16:13:00,6,0
613217754234126336,RT @V_Siriopoulos: Επίσκεψη του ΥΕΘΑ @PanosKammenos στο Αρχηγείο του Στόλου στη Σαλαμίνα http://t.co/QKPV5xIobw,2015-06-23 05:31:20,5,0
613217729336766464,"RT @IDraghatis: Επίσκεψη ΥΕΘΑ @PanosKammenos  στο Αρχηγείο Στόλου και το Ναύσταθμο Σαλαμίνας

http://t.co/ljpJJAWAV4 http://t.co/9q3ZrFNyh6",2015-06-23 05:31:14,3,0
613217701423661056,"RT @V_Siriopoulos: Στιγμιότυπα από την επίσκεψη του ΥΕΘΑ @PanosKammenos στο Αρχηγείο Στόλου και το Ναύσταθμο Σαλαμίνας
https://t.co/fCaVKa4…",2015-06-23 05:31:07,1,0
613217677520334848,RT @V_Siriopoulos: Παρουσία του ΥΕΘΑ @PanosKammenos στην τελετή ορκωμοσίας της Σχολής Ευελπίδων http://t.co/oFTh7cPqht,2015-06-23 05:31:02,4,0
613217649162645504,"RT @V_Siriopoulos: Από την παρουσία του ΥΕΘΑ @PanosKammenos στην ορκωμοσία της Σχολής Ευελπίδων. 
Καλή σταδιοδρομία στους αποφοίτους! http:…",2015-06-23 05:30:55,5,0
612986010432077825,"RT @AnnBasta: Ο ΥΕΘΑ ΠΑΝΟΣ ΚΑΜΜΕΝΟΣ ΜΕ ΤΟΝ ΑΡΧΓΗΓΟ ΓΕΝ ΣΤΗ ΦΡΕΓΑΤΑ ""ΚΟΥΝΤΟΥΡΙΩΤΗΣ"" http://t.co/w5ivlZzphu",2015-06-22 14:10:28,7,0
612986006174855169,"RT @AnnBasta: Ο ΥΕΘΑ ΠΑΝΟΣ ΚΑΜΜΕΝΟΣ ΤΩΡΑ ΣΤΗ ΦΡΕΓΑΤΑ "" ΚΟΥΝΤΟΥΡΙΩΤΗΣ"" ΣΤΟ ΝΑΥΣΤΑΘΜΟ ΣΑΛΑΜΙΝΑΣ http://t.co/UKtEbzbcLy",2015-06-22 14:10:27,4,0
612875417561731072,Καμμένος: Δεν ψηφίζω αύξηση ΦΠΑ στα νησιά ακόμα κι αν πέσει η κυβέρνηση - ΒΙΝΤΕΟ http://t.co/hzV6aHc1F0 via @enikos_gr,2015-06-22 06:51:00,27,32
612835016268214272,"RT @V_Siriopoulos: Σε λίγο, ο ΥΕΘΑ @PanosKammenos στο MEGA με Καμπουράκη-Οικονομέα
http://t.co/RIlo4XkXd0 https://t.co/SvgjCtnMbX",2015-06-22 04:10:28,5,0
612831763560275968,Σε λίγα λεπτά στο MEGA,2015-06-22 03:57:32,1,8
612700679908499456,@sptochis με δική μου υπογραφή η ψήφο δεν θα παραδοθεί η νησιωτική Ελλάδα ούτε με συμμετοχή,2015-06-21 19:16:40,6,13
612697488785543168,Καμμένος&gt;Δεν ψηφίζω την αύξηση ΦΠΑ στα νησιά - ΚΟΥΡΔΙΣΤΟ ΠΟΡΤΟΚΑΛΙ: http://t.co/p0tlaJNXAG via @kportocali,2015-06-21 19:03:59,11,30
612694517532229638,-Δεν κάνω πίσω για τον ΦΠΑ στα νησιά! - ΚΟΥΡΔΙΣΤΟ ΠΟΡΤΟΚΑΛΙ: http://t.co/7vsLu7tWYg via @kportocali,2015-06-21 18:52:10,7,21
612694122676285440,RT @olympiada: Πάνος Καμμένος: Βέτο στην συμφωνία εάν υπάρξει θέμα αλλαγής του ΦΠΑ στα ακριτικά νησιά http://t.co/Maw3wyV6jx http://t.co/Xt…,2015-06-21 18:50:36,14,0
612691388124299264,Επειδή λέγονται διάφορες ανακρίβειες  το θέμα διατήρησης χαμηλού ΦΠΑ στα νησιά είναι για τους ΑΝΕΛΛ και για εμένα προσωπικά ΑΔΙΑΠΡΑΓΜΑΤΕΥΤΟ,2015-06-21 18:39:44,33,39
612679928748838913,"ΕΚΤΑΚΤΟ-Ο Διευθυντής του ΔΝΤ αδειάζει την Λαγκάρτ λίγες ώρες πριν τις συνομιλίες ""Δεν φταίει η Ελλάδ… http://t.co/YWElP3zGZV via @Olympiada",2015-06-21 17:54:12,39,59
612528055836377088,"RT @V_Siriopoulos: Στιγμιότυπα &amp; δήλωση μετά τη συνάντηση του ΥΕΘΑ @PanosKammenos με τον ΥΠΑΜ της Γαλλίας Jean-Yves Le Drian στο Παρίσι
htt…",2015-06-21 07:50:43,4,0
611956095075123201,"Τα τελεσίγραφα, οι απειλές, και οι εκβιασμοί κ. Τούσκ δεν περνούν σε αυτή την κυβέρνηση ο Ελληνικός Λαός ανέτρεψε τους υπαλλήλους σας.",2015-06-19 17:57:57,43,97
611955361075965952,RT @MiPapadimi: Συνάντηση στο Παρίσι @PanosKammenos με τον ΥΠΕΘΑ της Γαλλίας @JY_LeDrian Συμπαραγωγή γαλλικών αεροσκαφών στην Ελλάδα! http:…,2015-06-19 17:55:02,6,0
611890632408305664,RT @V_Siriopoulos: Συνάντηση του ΥΕΘΑ @PanosKammenos με τον Γάλλο ομόλογό του κ. Le Drian http://t.co/m6iWz5Dhfg,2015-06-19 13:37:49,8,0
611847087467184128,"RT @V_Siriopoulos: Η πρωινή συνέντευξη του ΥΕΘΑ @PanosKammenos στον Alpha 98,9 με τον @DimosVerikios
https://t.co/WA7RaGXkUe",2015-06-19 10:44:47,6,0
611846980113989632,"RT @V_Siriopoulos: Η σημερινή συνέντευξη του ΥΕΘΑ @PanosKammenos στα Παραπολιτικά FM 90,1 
https://t.co/SIsF0CK7XU",2015-06-19 10:44:22,2,0
611813104113065984,"RT @V_Siriopoulos: Σε λίγο, ο ΥΕΘΑ @PanosKammenos στα Παραπολιτικά FM 90,1
http://t.co/bDGK67yMyd",2015-06-19 08:29:45,2,0
611776863908839424,"RT @V_Siriopoulos: Σε λίγο ο ΥΕΘΑ @PanosKammenos στον ALPHA Radio 98,9 με τον @DimosVerikios 
http://t.co/k1arQTe7QA",2015-06-19 06:05:45,5,0
