Αναγνωριστικό tweet,Κείμενο,Ημερομηνία δημιουργίας,Αριθμός retweets,Αριθμός αγαπημένων
787546896596369408,"Φαντάζεστε σε Συνέδριο της ΝΔ επειδή δεν άρεσε το αποτέλεσμα της ψηφοφορίας στον Πρόεδρο, να απαιτούσε και να γινόταν άμεσα νέα ψηφοφορία;",2016-10-16 06:53:06,156,325
787545992497332224,RT @mvlazaridis: Καλημέρα. Καλή Κυριακή! https://t.co/cvGApJQ9rg,2016-10-16 06:49:31,25,0
787545805171351556,RT @euro2day_gr: Φαμπρίς Λομ: Ο Πούτιν δεν ήθελε καθόλου το Grexit - Οι εκμυστηρεύσεις σε Ολάντ #oikonomia https://t.co/aADcaF1DDQ,2016-10-16 06:48:46,13,0
787545337485488128,"Με 14 μήνες αναρτήθηκαν στην Διαύγεια αποφάσεις 24 εκατομμυρίων € του κ. Κουρουμπλή, το ερώτημα είναι γιατί; https://t.co/bf9qGIfSqZ",2016-10-16 06:46:54,49,88
787413927323926528,"RT @omadaalithias: Σαν σήμερα, πριν ακριβώς 2 χρόνια, ο Τσίπρας έκανε τη δήλωση στην οποία οφείλεται το ότι η προηγούμενη κυβέρνηση δεν έκλ…",2016-10-15 22:04:44,171,0
787413758167703552,Δημοκράτης....τί να λέμε τώρα....και οι σύνεδροι άλλαξαν την ψήφο τους....θα μου πείτε εδώ έγιναν μνημονιακοί: https://t.co/Y5WCH9CQYp,2016-10-15 22:04:04,76,126
787342313651638272,Η παρουσία μου στο Δελτίο Ειδήσεων του @ALPHA_TV με το Νίκο Μάνεση για την φασιστική τροπολογία του @nikospappas16 https://t.co/lHVYfNTyFS,2016-10-15 17:20:10,66,196
787314794793664513,RT @telloglou: Σε ενα κρατος που δέν μπορεί να υπολογίσει την παραμικρή δαπάνη μια ασκηση ...προνοητικότητας; https://t.co/mYet7GpmSo,2016-10-15 15:30:49,32,0
787314393059033088,"RT @Venierisd: Για όσους διαβάζετε τα ""μικρα""γράμματα το συνέδριο του ΣΥΡΙΖΑ είναι σαν συνέδριο ΑΔΕΔΥ...
Σαν μια μεγάλη δημόσια υπηρεσία !#…",2016-10-15 15:29:13,33,0
787301678701838336,18:55 στο Κεντρικό Δελτίο του @ALPHA_TV,2016-10-15 14:38:42,25,54
787284658862030848,Και αν διαβάζαμε τα κείμενα του πρώτου συνεδρίου του ΣΥΡΙΖΑ; — INFOWAR Αριστερός Εμφύλιος! Ευχαριστώ @atsipras  https://t.co/tNu12WTj9w,2016-10-15 13:31:04,30,52
787278741525454848,RT @VroutsisGiannis: Δεν θα σας σώσουν οι διορισμοί!!!Ενω κόβουν συνταξεις διορίζουν 24 νέους φίλους-συμβούλους με ετήσια δαπάνη 1εκ€!!! ht…,2016-10-15 13:07:33,225,0
787182261095567360,Υπουργός που πιστεύει στην Νομοθετική Πρωτοβουλία δεν την αποσύρει. Ο @nikospappas16 προσπάθησε να ακυρώσει την Ολομέλεια του ΣτΕ απίστευτο.,2016-10-15 06:44:10,100,179
787181570524348416,RT @kathimerini_gr: Ο Ευ. Βενιζέλος αναφερόμενος στην τροπολογία που κατέθεσε  και νύκτωρ απέσυρε ο N.Παππάς για τις τηλεοπτικές άδειες htt…,2016-10-15 06:41:26,52,0
787180831500558336,Την τελευταία φορά πάντως που δημοσίως προκάλεσα σε διάλογο ενώπιον κοινού τον @LakLazopoulos το έβαλε στα πόδια: https://t.co/9jq1wRprjL,2016-10-15 06:38:29,49,150
787174523976253442,Ο @Chrysogonos_K στην @ERTsocial άδειασε μεγαλοπρεπώς τον @nikospappas16 για το ότι προσπάθησε να νομοθετήσει ενώ συνεδριάζει το ΣτΕ. Εύγε!,2016-10-15 06:13:26,49,98
787171829752430592,RT @EVenizelos: Η θεσμική εκτροπή παροξύνεται. https://t.co/4tI7JNX6I6,2016-10-15 06:02:43,202,0
787171706624471040,@Sotiris_Issaias εύγε Σωτήρη,2016-10-15 06:02:14,0,1
787171676219998208,"RT @Sotiris_Issaias: ΑΠΟ ΤΙΣ ΣΥΝΑΝΤΗΣΕΙΣ ΜΟΥ ΣΤΙΣ ΧΩΡΕΣ ΤΗΣ ΕΥΡΩΠΗΣ, ΒΛΕΠΟΥΝ ΠΛΗΘΩΡΑ ΚΑΝΑΛΙΩΝ ΜΕ ΤΗ ΣΥΓΧΡΟΝΗ ΤΕΧΝΟΛΟΓΙΑ. ΟΙ ΕΛΛΗΝΕΣ ΠΟΛΙΤΕΣ…",2016-10-15 06:02:07,25,0
787171606506442753,RT @skaigr: Σκουρλέτης: Δεν ξέρουμε αν βγαίνει το πρόγραμμα – Είναι ξένο στον ΣΥΡΙΖΑ https://t.co/yw9v1rDDzK,2016-10-15 06:01:50,11,0
787171290872414208,"RT @kstoupas: Αριστερή δημοκρατία ειναι το ΣτΕ να συνεδριάζει μετα το κλείσιμο των καναλιών. Δηλαδή, η δίκη να γίνεται μετα την καταδίκη.Ου…",2016-10-15 06:00:35,173,0
787171139466432512,"RT @Paratiritirio_: Συμπληρώστε το άλμπουμ σας ""Panos Kammenos-Classic Greek action hero"" με το νέο αυτοκόλλητο ""Καμμένος αριστερός"". https…",2016-10-15 05:59:59,269,0
787161864639750144,Εάν αυτό είναι προσπάθεια εκβιασμού της ΝΔ για να ψηφίσουμε ΕΣΡ χωρίς να αλλάξει το νόμο είναι γελασμένος:  https://t.co/jOe4BKouQc,2016-10-15 05:23:07,88,131
787160588485001216,"RT @GKoumoutsakos: Η επιβολή ""μαύρου"" αναβλήθηκε. Δεν αποτράπηκε. Ο στρατηγικός στόχος παραμένει. Τις επόμενες ημέρες και εβδομάδες θα δούμ…",2016-10-15 05:18:03,62,0
787036153828483072,RT @XrPanag: Μεγαλεία! https://t.co/53mTFBlXqy,2016-10-14 21:03:36,20,0
787035902560374784,RT @bpapapanagiotou: Η αιφνίδια τροπολογία Παππά για πρόωρο ΜΑΥΡΟ σε κανάλια- πριν την απόφαση ΣτΕ-είναι απλώς ολοκληρωτικής νοοτροπίας.,2016-10-14 21:02:36,127,0
787035861254823936,"RT @lympouridis: Σε πέντε μέρες πέφτει ένα μαύρο ανθρώπινο, ευαίσθητο, πάνω από αριθμούς, αριστερό, ηθικό, όχι σαν εκείνο το φασιστικό το σ…",2016-10-14 21:02:26,71,0
787035337734381568,"Ο @nikospappas16 θεωρεί πώς βάζει Τάξη, αλλάζοντας ουσιωδώς τον δικό του, προ ολίγων μηνών, ψηφισμένο νόμο και άρα τους κανόνες...πανικός",2016-10-14 21:00:21,77,139
787030774176505860,RT @katia_makri: Ουτε τα προσχηματα...Το ΣτΕ θα συνεδριασει αφου θα εχουν κλεισει τα καναλια;;,2016-10-14 20:42:13,62,0
787030747433533440,RT @DimosVerikios: Η τροπολογία Παππα εχει 2 στόχους.Την πίεση για συγχωνεύσεις καναλιών &amp; την ψηφοφορία στο συνέδριο του ΣΥΡΙΖΑ https://t.…,2016-10-14 20:42:07,25,0
787030719746994176,RT @mignatiou: Το τερμάτισε ο Παππάς. Θεσπίζει Αυστηρότερες κυρώσεις για μη κατόχους τηλεοπτικής άδειας https://t.co/JppZQ7nCln via @Mignat…,2016-10-14 20:42:00,54,0
787030419778789377,Είναι αδιανόητο ενώ Συνεδριάζει η Ολομέλεια του ΣτΕ ο @nikospappas16 να νομοθετεί αδιαφορώντας για το αποτέλεσμα... https://t.co/R4od5hmuSi,2016-10-14 20:40:49,53,79
787014090329915392,"RT @mvlazaridis: Η σκέψη μου είναι στους συναδέλφους, που με τροπολογία του υπουργού - καναλάρχη @nikospappas16, θα χάσουν τις δουλειές του…",2016-10-14 19:35:55,32,0
786994030643187713,Τροπολογία Παππά: Σε πέντε μέρες κλείνουν τα κανάλια που δεν πήραν άδεια [PDF] | iefimerida.gr https://t.co/jXiOqsW6uP,2016-10-14 18:16:13,52,46
786982494100983808,"Φοιτητές δια της βίας διέκοψαν την Σύνοδο των Πρυτάνεων, έβρισαν τον Πρύτανη (άντε ρε γελοίε), τον τύλιξαν με πανό...δείξτε μου πού αλλού;",2016-10-14 17:30:22,77,147
786982013530144768,Μία άκρως παραπλανητική ανακοίνωση του υπουργείου Υγείας για την υγειονομική κάλυψη των ανασφάλιστων... https://t.co/luVCLL00Vd,2016-10-14 17:28:28,27,35
786972269985890304,"RT @thepapergr: Μεγάλη διαφορά Ν.Δ-ΣΥΡΙΖΑ καταγράφει δημοσκόπηση της Alco
https://t.co/9IdtCFt13G
#Πολιτική
via @thepapergr https://t.co/jp…",2016-10-14 16:49:45,34,0
786970233198276608,"Δείτε τί γίνεται τώρα στην παρουσίαση του νέου βιβλίου του Ράμφου για την Πολιτική,στην Στοά του Βιβλίου.Ελπιδοφόρο: https://t.co/VYkEJJJRbZ",2016-10-14 16:41:39,26,74
786962823658217472,RT @kmitsotakis: Συνέντευξή μου στο @business για την πολιτική αλλαγή που χρειάζεται η Ελλάδα. https://t.co/e5HdvrMPE6,2016-10-14 16:12:12,75,0
786957382169587712,"RT @EllinesSocial: Ted Phillips - The famous Greek President of the @ChicagoBears
https://t.co/HmC3aGOGp5
#ellines @NFL #sports https://t.c…",2016-10-14 15:50:35,10,0
786955521538551808,"RT @EllinikiAgogi: Ελληνική Αγωγή. Στουρνάρα 57, Αθήνα. 210.5221314. Τμήματα ενηλίκων, εφήβων, παίδων. Σας περιμένουμε! https://t.co/IYCWPN…",2016-10-14 15:43:11,19,0
786953946346684416,RT @protothema: Κυριάκος στο Bloomberg: Άμεση ανάγκη για πολιτική αλλαγή - Χάθηκαν δύο χρόνια λόγω ΣΥΡΙΖΑ https://t.co/AMKu6KBMS3,2016-10-14 15:36:56,13,0
786952654601723904,RT @EllinikiAgogi: Επισκεφθείτε και τη σελίδα μας στο Facebook! https://t.co/4r5k8eVq4b,2016-10-14 15:31:48,10,0
786952640378863617,RT @protothema: Κυριάκος στο Bloomberg: Άμεση ανάγκη για πολιτική αλλαγή - Χάθηκαν δύο χρόνια λόγω ΣΥΡΙΖΑ https://t.co/FcPilJo0uY,2016-10-14 15:31:44,13,0
786945884529500160,"RT @GeorgiadisBooks: Μία από τις μεγαλύτερες προσφορές των εκδόσεών μας!Η Ιστορία του Ελληνικού Έθνους του Κ. Παπαρρηγοπούλου, ΜΟΝΟ 70€, ΜΟ…",2016-10-14 15:04:54,10,0
786945874505105408,"RT @GeorgiadisBooks: Καθημερινά, 17:00 - 18:00, στο @KontraChannel ο @AdonisGeorgiadi προτείνει υπέροχα βιβλία σε υπέρ-προσφορές! Πληροφορί…",2016-10-14 15:04:51,10,0
786945851939753989,RT @EllinikiAgogi: Τελευταία ημέρα εκδηλώσεως ενδιαφέροντος για τα σεμινάρια ρητορικής με τον @AdonisGeorgiadi για πρώτη φορά! Τηλεφωνήστε…,2016-10-14 15:04:46,9,0
786911196595253248,RT @skaigr: Στον ΑΚΑΓΕ κατέφυγε το υπουργείο Εργασίας για την καταβολή συντάξεων https://t.co/fsaNx1XUX6,2016-10-14 12:47:04,28,0
786911177540509696,RT @skaigr: Τσίπρας 2015: Με τη δραχμή θα έχουμε μεγάλη ανάπτυξη αλλά δεν θα αντέξουμε τους πρώτους μήνες https://t.co/unS0xszLTG,2016-10-14 12:46:59,27,0
786898644188426241,17:00 στο @KontraChannel θα αναλύσουμε τις πολλαπλές σημασίας της αποκάλυψης Ολάντ για τα Σχέδια του @atsipras για Δρχ...μήν την χάσετε,2016-10-14 11:57:11,30,62
786895157597704192,"RT @mamoynas: #Ρωσικη_Δραχμη Ο Αδωνις μιλούσε για κρυφή ατζέντα ΣΥΡΙΖΑ, δημοψήφισμα και δραχμή από το 2014 https://t.co/3wPganAgp8",2016-10-14 11:43:20,183,0
786893357113040896,RT @AlfredoSaltiel: Μετά του Τσίπρα νέο χαστούκι απο Ξυδάκη. Δυο δυο τα μαζεύει τα χαστούκια ο Καμμένος. Όσα κι αν του δώσεις τα δέχεται ΟΛ…,2016-10-14 11:36:10,45,0
786884260070301697,"RT @newpostgr: Γεωργιάδης: Όταν μιλούσαμε για κρυφή ατζέντα ΣΥΡΙΖΑ περί δραχμής, είχαν πέσει να μας φάνε https://t.co/UHgHqUPu7q #newpostgr…",2016-10-14 11:00:01,39,0
786852044736954368,RT @newpostgr: Αυτό είναι το επίμαχο απόσπασμα στο βιβλίο με τις αποκαλύψεις του Ολάντ (φωτό) https://t.co/OobUm7BSlo #newpostgr https://t.…,2016-10-14 08:52:01,32,0
786851543664455680,RT @TheCallerGr: «Βόμβα» Σάκη Παπαδόπουλου! «Συζητούσαμε στον ΣΥΡΙΖΑ για έξοδο από Ευρωζώνη» #Ρωσικη_Δραχμη https://t.co/Ff7HK6vEkz,2016-10-14 08:50:01,44,0
786851350260756480,Τώρα στο ραδιόφωνο του @skaigr,2016-10-14 08:49:15,4,19
786850561555660800,Η συνέντευξη μου στον @SpirosXaritatos στον @_Alpha989 https://t.co/3e5PEUtpqY,2016-10-14 08:46:07,21,31
786846302504153088,"RT @etyposgr: Η #Ρωσικη_Δραχμή του Τσίπρα «σαρώνει» το Twitter και σκορπά άφθονο γέλιο [εικόνες]

https://t.co/kvrFIMGGuO https://t.co/pute…",2016-10-14 08:29:12,36,0
786846067132358657,Μια και ο @karameros έλεγε ότι δεν παίζουν τα ΜΜΕ τον Σύριζα ας δει και αυτόν τον πίνακα.. https://t.co/yHnUhWzi91,2016-10-14 08:28:15,59,69
786844671398084608,@PavlosE ζητάει στο κλείσιμο του άρθρου,2016-10-14 08:22:43,2,1
786842061203013632,RT @kathimerini_gr: #Kpolitics Yποστήριξε πως για να επιστρέψει η ανάπτυξη στην Ελλάδα υπάρχουν τρεις βασικές προϋποθέσεις https://t.co/JQW…,2016-10-14 08:12:20,14,0
786841746021969920,11:30 στο ραδιόφωνο του @skaigr με τους @takishatzis και @papachristosgio,2016-10-14 08:11:05,9,23
786841586072219648,RT @alpharadio965: #giafka @AdonisGeorgiadi:H κυβέρνηση ΓΑΠ έρχεται ξανά στην εξουσία μέσω @syriza_gr. @SpirosXaritatos,2016-10-14 08:10:27,9,0
786840772842819584,RT @_Alpha989: #giafka @AdonisGeorgiadi:Δν πίστεψα ποτέ το @syriza_gr κ δν αισθάνομαι ότι με κορόιδεψε.Απ τν αρχή ήξερα τι απατεώνας είναι@…,2016-10-14 08:07:13,10,0
786840759433592832,RT @alpharadio965: #giafka @AdonisGeorgiadi:Δν πίστεψα ποτέ το @syriza_gr κ δν αισθάνομαι ότι με κορόιδεψε.Απ τν αρχή ήξερα τι απατεώνας εί…,2016-10-14 08:07:10,7,0
786840683940290560,RT @alpharadio965: #giafka @AdonisGeorgiadi:Ντρέπομαι για τη συμπεριφορά Πολάκη. Αναισθησία και γαϊδουριά προς την καρκινοπαθή. @SpirosXari…,2016-10-14 08:06:52,7,0
786839995114029057,RT @_Alpha989: #giafka @AdonisGeorgiadi:Συγκλονιστική πολιτική μεταστροφή @syriza_gr ..ανεξέλεγκτος ο πόθος για την εξουσία. @SpirosXaritat…,2016-10-14 08:04:08,8,0
786839981268631552,RT @_Alpha989: #giafka @AdonisGeorgiadi:@syriza_gr -@anexartitoi τους ενώνει το πάθος για τν καρέκλα.Δυστυχώς θα χρειαστούμε κ 4ο μνημόνιο@…,2016-10-14 08:04:04,9,0
786839969977565184,"RT @_Alpha989: #giafka @AdonisGeorgiadi:Ο @syriza_gr ως αντιπολίτευση δν ψήφισε καμία ανεξάρτητη αρχή,ενώ εμείς τις ψηφίσαμε όλες,εκτός ΕΣΡ…",2016-10-14 08:04:02,7,0
786839957210030080,RT @_Alpha989: #giafka @AdonisGeorgiadi:Η κα Τσατάνη έχει στοχοποιηθεί πολύ απ το @syriza_gr.Tης αφαίρεσαν τη φρουρά κ της έβαλαν κ βόμβα@S…,2016-10-14 08:03:59,8,0
786839937194795008,RT @_Alpha989: #giafka @AdonisGeorgiadi:Κατηγορούσε ο @syriza_gr τ αφορολόγητο βουλευτών κ τελικά το επεκτείνει.Tεράστια πολιτική υποκρισία…,2016-10-14 08:03:54,8,0
786839924397969408,RT @_Alpha989: #giafka @AdonisGeorgiadi:H κυβέρνηση ΓΑΠ έρχεται ξανά στην εξουσία μέσω @syriza_gr. @SpirosXaritatos,2016-10-14 08:03:51,5,0
786839916013649920,RT @_Alpha989: #giafka @AdonisGeorgiadi:Ο @g_stathakis κάνει την πολιτική πλάκα του. Δεν έχει άγχος και βιοποριστικό πρόβλημα. @SpirosXarit…,2016-10-14 08:03:49,7,0
786839895876722688,RT @_Alpha989: #giafka @AdonisGeorgiadi:Aν οι #adeies κριθούν απαράδεκτες δεν έχουμε λόγο ν συζητήσουμε για το νόμο Παππά..@SpirosXaritatos,2016-10-14 08:03:44,7,0
786839877291761665,RT @_Alpha989: #giafka @AdonisGeorgiadi:Aπογοητεύτηκα πολύ απ τν @fotiskouvelis.Ψηφίστηκε γ σταθερότητα κ έριξε την κυβέρνηση του @samaras.…,2016-10-14 08:03:40,9,0
786839869117063168,RT @_Alpha989: #giafka @AdonisGeorgiadi:Έχει μοιράσει ο Παππάς 1 δις σε εξαγγελίες. Ακραίος λαϊκισμός. Είναι κανονικοί ψεύτες @syriza_gr @S…,2016-10-14 08:03:38,9,0
786839848002945024,RT @_Alpha989: #giafka @AdonisGeorgiadi:Ντρέπομαι για τη συμπεριφορά Πολάκη. Αναισθησία και γαϊδουριά προς την καρκινοπαθή. @SpirosXaritatos,2016-10-14 08:03:33,7,0
786836355447975936,Υπουργέ μου όλα αυτά που έχεις εξαγγείλει κοστίζουν κανένα δις€ αλλά από τις άδειες ειναι 258 εκ€ τα υπόλοιπα;.... https://t.co/ypM1k61Tlz,2016-10-14 07:49:40,57,92
786835699127418880,"RT @NickRomanos: Την ώρα που οι ακραίοι του ΣΥΡΙΖΑ ετοιμάζονταν για ντου στο νομισματοκοπείο, οι σοβαροί του ΣΥΡΙΖΑ ετοιμάζονταν για #Ρωσικ…",2016-10-14 07:47:04,153,0
786833471834583040,"RT @alpharadio965: H #giafka ξεκλείδωσε!Ο @SpirosXaritatos καλεί τους συνωμότες στη ραδιοφωνική συνάντηση με τν @AdonisGeorgiadi,Αντιπρόεδρ…",2016-10-14 07:38:13,9,0
786832978626375680,"RT @protothema: Αlert! Τηλεφώνημα για βόμβα στο ΣτΕ – Έχει διακοπεί η Ολομέλεια
https://t.co/k6GQGrV7xt",2016-10-14 07:36:15,17,0
786832783889039360,Τότε όμως όλοι με ύβριζαν ως Ακραίο και Κινδυνολόγο: https://t.co/Sw6mOoHdvk,2016-10-14 07:35:28,26,52
786832607615053824,https://t.co/Sw6mOoHdvk,2016-10-14 07:34:46,14,25
786825895772291072,RT @suspectblog: Ο Πολακας απαξιωσε μια καρκινοπαθη σε ραντεβου που της εκλεισε ο ιδιος.Ο @AdonisGeorgiadi ηταν προσιτος σε ολους ακομα και…,2016-10-14 07:08:06,15,0
786821574947119104,RT @LiberalGr: Σήμερα η κρίσιμη συνεδρίαση ΣτΕ για τις τηλεοπτικές άδειες https://t.co/OynJNSeFNz #LiberalGr,2016-10-14 06:50:56,11,0
786821564364972032,"RT @dromografos: Ρε ξεφτίλες, υπάρχει όριο στην ξετσιπωσιά σας; https://t.co/qiuPiDo0PN https://t.co/MIjOzNjbkc",2016-10-14 06:50:54,30,0
786820567169167360,RT @skaigr: Ινστιτούτο Bruegel: Η Ελλάδα θα χρειαστεί και τέταρτο μνημόνιο https://t.co/oYq2AYPlAA,2016-10-14 06:46:56,26,0
786819155488104448,Σοκ και δέος από το άρθρο του Στάθη για τον πολιτικό απατεώνα Τσίπρα και τους γενίτσαρους του ΣΥΡΙΖΑ | Lykavitos https://t.co/SMIn2iSwFI,2016-10-14 06:41:19,41,62
786812247905406976,10:00-11:00 από το studio ζωντανά στο ραδιόφωνο του @_Alpha989 με τον @SpirosXaritatos θα απαντήσω στις ερωτήσεις σας,2016-10-14 06:13:52,14,26
786812015872401408,"Πούτιν σε Ολάντ:""δεν θα ήθελα ποτέ να ανακατευθώ στην έξοδο της Ελλάδος από το € και τους είπα ότι ο δρόμος της Ελλάδος είναι στην ΕΕ""...",2016-10-14 06:12:57,47,90
786811487104798720,RT @skaigr: Άδ. Γεωργιάδης: Χαμένη διετία για την Ελλάδα λόγω της πολιτικής του ΣΥΡΙΖΑ https://t.co/s4NKkTEfAg,2016-10-14 06:10:51,19,0
786811439390404608,"RT @suspectblog: Εχουμε καταλαβει ποσο παραλιγο γλιτωσαμε την απολυτη καταστροφη με τις θεωριες του Γιανη, το δημοψηφισμα  κ τη #Ρωσικη_Δρα…",2016-10-14 06:10:40,48,0
786811399456468993,RT @VroutsisGiannis: Τρώνε τ έτοιμα!Η Αφαιμαξη απο κουμπαρα ΑΚΑΓΕ κ επόμενες γενιές 370εκ€ επιβεβαιωνει πως τ ασφαλιστικό ειναι σ αέρα! htt…,2016-10-14 06:10:30,164,0
786785521720782849,"RT @smyrlis: 8η παράγραφος: «...είμαι ένας βραβευμένος διεθνώς δημοσιογράφος που  αρθρογραφεί στις μεγαλύτερες εφημερίδες του κόσμου»

Μετρ…",2016-10-14 04:27:40,38,0
786785382809698304,"RT @skaigr: Γερμανικός Τύπος: ΣΥΡΙΖΑ, η όχι και τόσο ριζοσπαστική Αριστερά https://t.co/e9Z6kjQyEW",2016-10-14 04:27:07,11,0
786785034816618496,"RT @AvgiOnline: ""Ούτε σε ξερονήσια ούτε σε φυλακές ποτέ τους δεν λυγίσανε οι κομμουνιστές"" -Παρουσίαση τιμητικού προεδρείου #2oSynedrio htt…",2016-10-14 04:25:44,21,0
786784527624572928,"RT @smyrlis: Λογικά, ο Πούτιν αρνήθηκε να τους εκτυπώσει τις δραχμές, γιατί κατάλαβε ότι δεν είχαν να του πληρώσουν ούτε τα εκτυπωτικά #Ρωσ…",2016-10-14 04:23:43,66,0
786784242911080448,RT @CrazyDadd: ΑΝΕΛικός ποιμενικός. Υπάκουος και χαδιάρης. Γαβγίζει πολύ αλλά δε δαγκώνει. Πιστός μέχρι τέλους αρκεί να περνάει καλά. https…,2016-10-14 04:22:35,459,0
786783029469609985,"RT @linksjager: Σκάει σημερα αυτό και θυμήθηκα δημοσίευμα Βήματος Ιούλιο 2015 &amp; ερώτηση βουλευτών ΝΔ. 

Το βρήκα. Ο Ολάντ είναι άνθρωπος το…",2016-10-14 04:17:46,32,0
786782346070659072,"RT @linksjager: ""Συντρόφισες και σύντροφοι"" ο Καμμένος στο συνέδριο ΣΥΡΙΖΑ.
Συριζαίοι να καταχειροκροτούν τον Καμμένο.
#klaiwww
https://t.c…",2016-10-14 04:15:03,27,0
786781827260379136,RT @nodethess: Ανακοίνωση του Γραφείου Τύπου της ΝΔ για τις αποκαλύψεις στο βιβλίο του Προέδρου της Γαλλικής Δημοκρατίας κ. #Ολάντ  https:/…,2016-10-14 04:12:59,12,0
786649392707203072,@KostasVaxevanis και αν στο τέλος αθωωθεί και η κα αυτή είναι στόχος τρομοκρατών εξ αιτίας σου; Το ίδιο θα πεις;,2016-10-13 19:26:45,6,16
786633350723280897,RT @nodethess: Ανακοίνωση του Γραφείου Τύπου της Ν.Δ. για τις αποκαλύψεις στο βιβλίο του Προέδρου της Γαλλικής Δημοκρατίας κ.Ολάντ  https:/…,2016-10-13 18:23:00,27,0
786633076860456961,RT @VroutsisGiannis: Τα καταστροφικά και σκοτεινά σχέδια του ΣΥΡΙΖΑ για τ Ελλάδα αποκαλύπτονται!Εψαχναν να τυπώσουν Δραχμές ! https://t.co/…,2016-10-13 18:21:55,106,0
786632758235893761,"Η κα Τσατάνη που υποτίθεται τα πήρε από τον Βγενόπουλο για να συγκαλύψει την υπόθεσή του, μένει  Ιπποκράτους 112...ο @KostasVaxevanis ;",2016-10-13 18:20:39,52,74
786632210111688729,"RT @nodethess: Βασικά σημεία ομιλίας του Προέδρου της ΝΔ κ.Μητσοτάκη στο Πανεπιστήμιο Χάρβαρντ με θέμα:""Το Μέλλον της Δημοκρατίας"" https://…",2016-10-13 18:18:28,19,0
786632017303732224,RT @VroutsisGiannis: Ακούστε πως είπε τ εγκληματικό δημοψήφισμα!ΘΡΙΑΜΒΟΣ!Δηλαδη....κορόιδα σας εξαπάτησα και συνεχίζω να το ξανακάνω !!!  h…,2016-10-13 18:17:42,107,0
786627082633768961,ΑΠΕ-ΜΠΕ: Άδωνιs Γεωργιάδηs: Μια χαμένη διετία θα στοιχίσει στην Ελλάδα η πολιτική της κυβέρνησης του ΣΥΡΙΖΑ https://t.co/UK6PnP3yal,2016-10-13 17:58:05,26,38
786604564157988864,"RT @ThomaisERT_RIK: Στις 6/7/2015,ο Poutin τηλεφωνεί τον Hollande:""η Ελλάδα μας ζήτησε να εκτυπώσουμε δραχμές στη Ρωσία γιατί δεν έχουν εκτ…",2016-10-13 16:28:37,136,0
786603890582118400,RT @enikos_gr: Απόρριψη των προσφυγών των τηλεοπτικών σταθμών πρότεινε ο εισηγητής του ΣτΕ  -  https://t.co/sQlesJ7hGb,2016-10-13 16:25:56,26,0
786603569122271232,RT @kmitsotakis: Βασικά σημεία της ομιλίας μου στο Πανεπιστήμιο του Harvard σήμερα στη Βοστώνη. https://t.co/hwaRePmK03 https://t.co/CyQk91…,2016-10-13 16:24:39,86,0
786602314127794176,Η συνέντευξή μου στην @EmiLivaniou για την @HuffPostGreece https://t.co/WYTM6pfWH0 την ευχαριστώ,2016-10-13 16:19:40,39,73
786596036630437888,RT @capitalgr: Κ. Μητσοτάκης: Ο λαϊκισμός θα νικηθεί https://t.co/ysQfO3iY70,2016-10-13 15:54:44,18,0
786595425671319552,Αφιερωμένο σε όσους ορκίζονταν ότι ποτέ δεν είχε ο @atsipras κρυφό σχέδιο για Δραχμή! Και μάλιστα από τον Ολάντ: https://t.co/rfDNo8c9Qy,2016-10-13 15:52:18,142,186
786594701591846913,ΑΠΑΣΦΑΛΙΣΕ ο Λαπαβίτσας και ΠΥΡΟΒΟΛΕΙ τους πρώην συντρόφους του: Καθεστωτικός ο ΣΥΡΙΖΑ https://t.co/bnHqAZhPJ7,2016-10-13 15:49:25,30,44
786576474727940096,https://t.co/IpZgn8TGOK,2016-10-13 14:37:00,20,25
786574577547829249,@KostasVaxevanis αισθάνεσαι αλήθεια κάποια ευθύνη για την στοχοποίηση της κας Τσατάνη;,2016-10-13 14:29:27,14,28
786574327386890240,"RT @LavrentisBeria3: Σκεψου να διαφωνουσε εισαγγελεας με το Σαμαρα, να την συκοφαντούσε ο Στοχος και να της εβαζε βομβα η ΧΑ.
Για να καταλα…",2016-10-13 14:28:28,175,0
786570258702368768,"RT @karfitsagr: ""48.000 παιδιά έμειναν εκτός παιδικών σταθμών""! - https://t.co/iQMs8lNB3S",2016-10-13 14:12:18,24,0
786556932295368704,"Χαρίτσης:""Αδωνι θα σου κάνω μήνυση, πότε δεν συμμετείχα στο κίνημα Δεν πληρώνω"" θετική η καταδίκη του από τον Σύριζα https://t.co/rZr1Rbxajd",2016-10-13 13:19:20,25,46
786555047148683264,Αδωνις σε Σταθάκη: «Αν και είσαι συμπαθέστατος εγώ… υπουργό ΔΕΝ θα σε έκανα» (VIDEO) | Karfitsa.gr https://t.co/r1AH5OV0Ky,2016-10-13 13:11:51,29,43
786552231466237952,"Ο Υφυπ.κ.Χαρίτσης διέψευσε έντονα την αναφορά μου, για την κατά το παρελθόν συμμετοχή του, στο ""Δεν πληρώνω"". Κίνημα που έβλαψε! Καλό αυτό!",2016-10-13 13:00:40,23,44
786547264529596416,Πριν λίγο στο Συνέδριο στην Θες/νίκη για την Οικονομία: https://t.co/c0A5EMiioS,2016-10-13 12:40:55,26,53
786523473862594560,RT @RNicholasBurns: Look forward to welcome today to Harvard @Kennedy_School Greek opposition leader @kmitsotakis.  #Greece.,2016-10-13 11:06:23,27,0
