Αναγνωριστικό tweet,Κείμενο,Ημερομηνία δημιουργίας,Αριθμός retweets,Αριθμός αγαπημένων,Συναίσθημα,Περιέχει URL
799875565150961664,Ισχύει αυτό και αν ναι γιατί δεν παρουσιάζετε τα στοιχεία της απειλής δημοσίως; @vassiouti https://t.co/TmnRXXnsNQ,2016-11-19 07:22:50,98,157,0,1
799874557490450432,"RT @kathimerini_gr: Σεισμός 4,7 Ρίχτερ κοντά στο Κιλκίς, έγινε αισθητός και στη Θεσσαλονίκη https://t.co/S1blxjez5C",2016-11-19 07:18:50,15,0,2,1
799870059162304512,RT @capitalgr: Στη Βουλή το ν/σ για τις εθελοντικές μετατάξεις–αποσπάσεις στο Δημόσιο https://t.co/5EOeqk3UXO,2016-11-19 07:00:57,7,0,1,1
799869938693447680,RT @iefimerida: Επιτέθηκαν στον Αρτέμη Σώρρα στη Θεσσαλονίκη -Του πέταξαν καρέκλες [εικόνες] https://t.co/4R88Z56wUg,2016-11-19 07:00:28,18,0,1,1
799868911349100544,RT @skaigr: Βίζερ: Μετά το Μνημόνιο και αν χρειάζεται θα αποφασίσουμε βαθιά μέτρα για το χρέος https://t.co/pAMvP4IkRA,2016-11-19 06:56:23,11,0,0,1
799867620921110528,Για να ξέρετε ποιοι κάψανε την σημαία μας προχθές στο Πολυτεχνείο: https://t.co/7cHY6DiCMp,2016-11-19 06:51:16,55,94,0,1
799851025289060352,RT @AverofCY: Η Βουλή ομόφωνα να σταθεί δίπλα στον @AnastasiadesCY και να ευχηθεί καλή επιτυχία στη δύσκολη μάχη. Μάχη για την #Cyprus,2016-11-19 05:45:19,63,0,61,0
799849817887412224,@ManolisMenegaki @pitsirikos θα τα πούμε αυτά στο Δικαστήριο,2016-11-19 05:40:31,2,6,0,0
799849436625141760,RT @VroutsisGiannis: Μετα τ ΕΡΓΑΝΗ κ ο ΟΑΕΔ χτυπησε κοκκινο!Ο χειρότερος Οκτώβριος με884331 ανέργους να αναζητούν εργασια.Ρεκόρ δεκαετίας h…,2016-11-19 05:39:00,194,0,0,0
799716373374980096,RT @skaigr: Μητσοτάκης: «Ενώνουμε τους Έλληνες για τη μεγάλη πολιτική αλλαγή» https://t.co/I9LUPUBfFU,2016-11-18 20:50:16,18,0,30,1
799700995080978432,RT @kstoupas: Η αποκαθήλωση της κυριαρχίας της αριστερής ιδεολογίας εχει ξεκινήσει με την απενοχοποίηση της επιχειρηματικότητας... https://…,2016-11-18 19:49:09,105,0,0,1
799697567261032448,"@CZachariadis @Crt_Mlts επαναλαμβάνω, διαφωνείς με αυτο;",2016-11-18 19:35:32,1,0,0,0
799696662042021888,@CZachariadis @Crt_Mlts και; το αποκηρύσσεις;,2016-11-18 19:31:56,1,1,0,0
799696288119930881,"RT @AlfredoSaltiel: Το ΚΙΣ αποδοκιμάζει απερίφραστα κάθε άποψη που προσδοκά την απώλεια ζωής,ανεξαρτήτως των πολιτικών του τοποθετήσεων. ht…",2016-11-18 19:30:27,23,0,0,0
799661537698848768,"RT @theodorapalli: Σήμερα στο π.Φάληρο μαζί με τον π. Υπουργό  Χ . Αθανασίου, τον δήμαρχο και δημοτικούς συμβούλους.# Συμφωνεία Αλήθειας #n…",2016-11-18 17:12:22,11,0,0,0
799657672727367680,RT @EllinikiAgogi: Η σελίδα μας στο Facebook είναι https://t.co/vNzzNVR69J Περιμένουμε τα μηνύματά σας! https://t.co/9iHCye6Vgd,2016-11-18 16:57:00,14,0,0,1
799657313791594496,RT @etyposgr: Στο νοσοκομείο σε κρίσιμη κατάσταση ο Κωστής Στεφανόπουλος https://t.co/NxCtKPsV3I,2016-11-18 16:55:35,22,0,0,1
799657217247023104,RT @omadaalithias: Ο υπεύθυνος οικονομικών του ΣΥΡΙΖΑ παραδέχεται πως μειώθηκαν οι υπάλληλοι και τα κόστη του κόμματος γιατί μεταφέρθηκαν σ…,2016-11-18 16:55:12,190,0,7,0
799644970441461761,https://t.co/WLJljDTaZn,2016-11-18 16:06:32,16,31,0,1
799644103843651585,"RT @the_smoker_man: Συντονιζομαστε αποψε στις 21:00 στο 
https://t.co/BdUqxfcuwd οπου ο
@suspectblog εχει καλεσμενο τον @AlfredoSaltiel .
Α…",2016-11-18 16:03:05,15,0,0,1
799629414552240129,RT @skaigr: Κίνδυνος ματαίωσης της επένδυσης 2 δισ. ευρώ από το Κατάρ https://t.co/KzrCnOwS32,2016-11-18 15:04:43,16,0,0,1
799623302973165568,RT @kmitsotakis: Καλή αρχή &amp; καλή δύναμη στους νέους τομεάρχες της ΝΔ! Ενώνουμε τους Έλληνες για τη μεγάλη πολιτική αλλαγή. https://t.co/9W…,2016-11-18 14:40:26,121,0,160,1
799619981650591744,RT @skaigr: Βελτίωση της κλινικής εικόνας του παρουσιάζει ο Θάνος Πλεύρης https://t.co/9jWSDU7JkV,2016-11-18 14:27:14,43,0,0,1
799612890835746816,RT @etyposgr: Χωρίς μηχανική υποστήριξη αναπνέει πλέον ο Θάνος Πλεύρης https://t.co/Ybutndk1PM,2016-11-18 13:59:03,46,0,0,1
799612570290233344,RT @LiberalGr: Συγκρατημένα αισιόδοξοι είναι οι γιατροί για την υγεία του Θανάση Πλεύρη https://t.co/lUyhEMiReF #LiberalGr #υγεία,2016-11-18 13:57:47,13,0,0,1
799610817750716416,RT @Vkikilias: Ευχαριστώ τον @kmitsotakis για την εμπιστοσύνη του. Στο δρόμο της αλήθειας όλοι μαζί με πολλή δουλειά και καθαρές κουβέντες.…,2016-11-18 13:50:49,99,0,1,0
799610799899770884,RT @iefimerida: Ο Τάκης Θεοδωρικάκος αναλαμβάνει συντονιστής του στρατηγικού σχεδιασμού και της επικοινωνιακής ομάδας της ΝΔ https://t.co/R…,2016-11-18 13:50:45,13,0,0,1
799610714960838656,RT @KoolnewsGr: Η νέα γαλάζια «σκιώδης κυβέρνηση» και όλα τα man to man μαρκαρίσματα στους υπουργούς https://t.co/at8NQFhWYf,2016-11-18 13:50:25,13,0,0,1
799610641778495492,"RT @thepapergr: Τομεάρχης Άμυνας ο Άδωνις - Αναμένεται να γίνει η Σκία του Π. Καμμένου
https://t.co/KFTyoGR7CV
#Πολιτική
via @thepapergr ht…",2016-11-18 13:50:07,32,0,0,1
799610482545958912,RT @ManolidouE: Πρεμιέρα απόψε στις 22:00! https://t.co/QNNvoC5EuK,2016-11-18 13:49:29,20,0,0,1
799610332662661120,RT @AlfredoSaltiel: Στενός κορσές στην κυβέρνηση ΣΥΡΙΖΑ-ΑΝΕΛ ο εσωκομματικός ανασχηματισμός τομεαρχών ΝΔ. Καλή αρχή και καλή δύναμη: https:…,2016-11-18 13:48:54,39,0,130,1
799606265597067264,"Ευχαριστώ τον Πρόεδρο της @neademokratia που παράλληλα με τα καθήκοντα του Αντιπροέδρου, μου ανέθεσε και τον κρίσιμο Τομέα Εθνικής Αμύνης.",2016-11-18 13:32:44,127,499,0,0
799588499670364160,"Δημοσιογράφος από Χίο: Μουζάλας, Τόσκας μας είπαν να μη δείχνουμε τα επεισόδια στο hot spot https://t.co/MmbLXX6mXv",2016-11-18 12:22:08,72,126,0,1
799586608903241728,RT @skaigr: Διαπραγμάτευση: Τελευταίες πινελιές στο κείμενο συμφωνίας – Πρόβλημα στα εργασιακά https://t.co/OgzaOT4kWK,2016-11-18 12:14:37,12,0,0,1
799586400085614592,RT @skaigr: Απαλλαγή για δεύτερη φορά εισηγείται ο εισαγγελέας για τον Ανδρέα Γεωργίου https://t.co/i2scIs5rwO,2016-11-18 12:13:48,19,0,0,1
799585016820994048,"Ο κ. Σπ. Γραμμένος ζητά 50.000€ διότι σε μια ανάρτηση, τον ταύτισα με τον @pitsirikos επαναλαμβάνω εκ λάθους έγινε: https://t.co/jiQoIz2VK4",2016-11-18 12:08:18,20,33,0,1
799580862362906625,"RT @neademokratia: Κανένα άσυλο, κανένα άβατο για εκείνους που βανδαλίζουν τα σύμβολα &amp; την περιουσία ενός ολόκληρου λαού. #polytexneio htt…",2016-11-18 11:51:47,59,0,0,0
799554004988653573,RT @kmitsotakis: Ενημερώθηκα πριν λίγο από τον Πρόεδρο @AnastasiadesCY για τις εξελίξεις στις διακοινοτικές συνομιλίες για την επίλυση του…,2016-11-18 10:05:04,41,0,0,0
799553997543800832,RT @kmitsotakis: Επανέλαβα στον @AnastasiadesCY την αμέριστη στήριξή μας στις προσπάθειες της Κυπριακής Κυβέρνησης για μια δίκαιη και βιώσι…,2016-11-18 10:05:02,32,0,0,0
799553972973531136,"RT @kmitsotakis: Είμαστε υπερήφανοι που στην Ελλάδα μας βρίσκεται το Άγιον Όρος, αυτή η χερσόνησος, μοναδική στο χάρτη της Οικουμένης.https…",2016-11-18 10:04:56,79,0,0,1
799553911275356160,RT @LykavitosGr: Ο Κυριάκος Μητσοτάκης στο Άγιον Όρος (αναλυτικό φωτορεπορτάζ) https://t.co/au8F6TSrP4 https://t.co/BQ0rUlkgUg,2016-11-18 10:04:42,12,0,0,1
799553882800132097,RT @etyposgr: Σταθερή αλλά σε κρίσιμη κατάσταση η υγεία του Θάνου Πλεύρη https://t.co/xZ7ScYkfdP,2016-11-18 10:04:35,16,0,4,1
799550189577142272,RT @GeorgiadisBooks: https://t.co/K0Lh3NnyN1,2016-11-18 09:49:54,8,0,0,1
799550184216793088,RT @GeorgiadisBooks: https://t.co/K5nBqD7S4d,2016-11-18 09:49:53,8,0,0,1
799542823880159232,@ManolidouE @skaigr @AnnaKynthia Καλή εκπομπή,2016-11-18 09:20:38,7,20,65,0
799542778434875392,"RT @ManolidouE: Συντονιστείτε στον @skaigr, σε πολύ λίγο με την @AnnaKynthia μιλάμε για την αποψινή πρεμιέρα του Junior Music Stars! #premi…",2016-11-18 09:20:27,19,0,0,0
799542557713829892,"RT @liberalgreek: Ρερητόρευκα το ρερητορευμένο RRRω......
ΚαλημέRRRα σας! https://t.co/kirp88ZR4u",2016-11-18 09:19:35,31,0,0,1
799542522225840128,RT @KostasMantzaris: Σημερα περιμένουμε ή καλύτερα ΑΠΑΙΤΟΥΜΕ να μάθουμε ποιος θα πληρώσει το κόστος των καταστροφών στο #Πολυτεχνείο κ τις…,2016-11-18 09:19:26,33,0,0,0
799530859648942082,Τώρα @_Alpha989 με @SpirosXaritatos για την επικαιρότητα,2016-11-18 08:33:06,9,18,0,0
799498893365039105,Είχα πει από την πρώτη μέρα ότι η μετακίνηση του κ. Πιτσιόρλα ήταν λανθασμένη και θα καθυστερήσει το πρόγραμμα: https://t.co/zg5Vy3x9cf,2016-11-18 06:26:04,28,48,0,1
799498119704616965,"Χάος: Κουκουλοφόροι τα έσπασαν σε Αθήνα, Θεσσαλονίκη, Πάτρα, Βόλο https://t.co/FGYJx7t63U η Κυβέρνηση της ΝΔ θα δώσει τέλος σε αυτά.",2016-11-18 06:23:00,37,98,0,1
799496813787103232,RT @parapolitika: Σκληρή μάχη δίνει ο Θανάσης Πλεύρης  https://t.co/gX3OVV5CXz,2016-11-18 06:17:48,14,0,0,1
799496402061684736,RT @etyposgr: Ο Τσίπρας βασανίζεται και βασανίζει και εμάς https://t.co/Yx3d9cNVqv,2016-11-18 06:16:10,26,0,0,1
799495875114496000,"RT @imerisiagr: «Φωτιά» σε όλη την Ελλάδα έβαλαν οι κουκουλοφόροι - Μολότοφ, πετροπόλεμος και δακρυγόνα https://t.co/VoDiXVSeim",2016-11-18 06:14:05,11,0,0,1
799495164817473537,RT @ethnosgr: Δεύτερη ημέρα ταραχών στη Χίο - Επίθεση με μολότοφ στον καταυλισμό [vids] https://t.co/uTKvupAduE https://t.co/ki5T3SGvad,2016-11-18 06:11:15,12,0,1,1
799494488875999232,"RT @capitalgr: Οι θεσμοί γράφουν σβήνουν την λίστα με την νέα ""γενιά"" προαπαιτούμενων https://t.co/QQNNI84fxb",2016-11-18 06:08:34,11,0,0,1
799493407341182977,RT @mvlazaridis: Πρωινή καλημέρα από την Ιερά Μονή Ξενοφώντος. #agion_oros https://t.co/XWpEU3aTQ5,2016-11-18 06:04:16,22,0,0,1
799493201900044288,"Το τέλος των γνωστών, αγνώστων https://t.co/GB5BaMh1bX αυτό ακριβώς έγραψα χθες. Πάει και το παραμύθι με τους προβοκάτορες αστυνομικούς..",2016-11-18 06:03:27,45,90,28,1
799491140420517888,Πολυτεχνείο: Έσπασαν - έκαψαν «τιμής ένεκεν» και η Αστυνομία... απλός θεατής https://t.co/HEzrhUUgAV,2016-11-18 05:55:16,46,73,1,1
799486422344462337,"RT @iasonaspipinis: Ο πρώτος ιθαγενής πρόεδρος της Λατινικής Αμερικής Έβο Μοράλες στο νέο μου βιβλίο με τίτλο: ""Το Καμένο Παλάτι"".
https://…",2016-11-18 05:36:31,16,0,0,1
799343028045512704,RT @VroutsisGiannis: Δυνατά Θανάση μου σε συνοδεύουν οι ευχες ολων μας! Ελπίδες να βγει νικητής από την πιο δύσκολη μάχη της ζωής του https…,2016-11-17 20:06:43,166,0,-6,1
799342656723845120,"RT @suspectblog: Αυριο στην εκπομπη μου, στις 9 το βραδυ θα εχω καλεσμενο τον @AlfredoSaltiel για να πουμε πολλα και διαφορα για πολλους κα…",2016-11-17 20:05:15,18,0,0,0
799341976315461632,RT @protothema: Αγανάκτηση στο twitter για την ανεξέλεγκτη δράση των κουκουλοφόρων https://t.co/lMemRrIKZd,2016-11-17 20:02:32,29,0,0,1
799341879179509760,RT @farmakopoioi: Εντοπίστηκαν οι κλέφτες και τα φάρμακα της μεγάλης ληστείας του ΕΟΠΥΥ https://t.co/SGDGOB3noi #greekpharmacy,2016-11-17 20:02:09,11,0,0,1
799341601856229376,RT @iefimerida: Απεμπλοκή στις Σκουριές με υπογραφή Σταθάκη https://t.co/n64vddxRIn,2016-11-17 20:01:03,20,0,0,1
799339129649713152,RT @kathimerini_gr: Σε ύφεση τα επεισόδια στο Πολυτεχνείο - Συνελήφθησαν δύο άτομα https://t.co/C3DcjxdSmg,2016-11-17 19:51:14,8,0,0,1
799337510690320385,"RT @protothema: Μολότοφ, φωτιές και πετροπόλεμος στα Εξάρχεια - Ποδοπάτησαν και έκαψαν σημαία στο Πολυτεχνείο https://t.co/MqiNKRZ47B",2016-11-17 19:44:48,22,0,0,1
799337468147343360,RT @omadaalithias: #polytexneio https://t.co/sjSa4EcD6M,2016-11-17 19:44:38,127,0,0,1
799337108087406592,RT @iefimerida: Επεισόδια και στη Θεσσαλονίκη: Μολότοφ και χημικά στο προαύλιο του ΑΠΘ [εικόνες https://t.co/3RoaUxW1F1,2016-11-17 19:43:12,12,0,1,1
799337018090262532,RT @Real_gr: Συγκρούσεις ΜΑΤ - αντεξουσιαστών σε πολλές πόλεις της Ελλάδας https://t.co/NwXd1FlBYo,2016-11-17 19:42:50,10,0,0,1
799335828073762817,"RT @l_avgenakis: Άθλιοι έκαψαν την ελληνική σημαία.Κανένα άσυλο,κανένα άβατο για εκείνους που βανδαλίζουν τα σύμβολα και την περιουσία.Τι κ…",2016-11-17 19:38:07,94,0,0,0
799324134832369664,Καλά εδώ και χρόνια οι Συριζαίοι ο @LakLazopoulos κλπ δεν μας έλεγαν ότι όλα αυτά είναι προβοκάτσιες της Αστυνομίας; Τί όχι;,2016-11-17 18:51:39,142,306,50,0
799323878673805312,RT @newpostgr: ΝΔ για επεισόδια: Κανένα άσυλο γι αυτούς που καίνε τα σύμβολα του λαού https://t.co/WXkQOizJ9e #newpostgr https://t.co/0dUIz…,2016-11-17 18:50:38,43,0,0,1
799321213139095552,RT @iefimerida: Εκαψαν την ελληνική σημαία κουκουλοφόροι στο Πολυτεχνείο! #polytexneio https://t.co/nuiZtZXwds https://t.co/M1BF2GTenL,2016-11-17 18:40:02,31,0,0,1
799320859085275137,Ντροπή! Στους αγωνιστές; τί θα πει ο Πολάκης; https://t.co/u6SbX9KLR5,2016-11-17 18:38:38,28,65,0,1
799320520445411328,Για να.δούμε πόσοι πιστεύετε ότι θα μπει η ΕΛΑΣ στο Πολυτεχνείο για να συλλάβει τους μπαχαλάκηδες και πόσοι όχι,2016-11-17 18:37:17,72,98,0,0
799320053812334592,RT @ChiotisVasilis: Σιγα μη μπει η Αστυνομια στο Πολυτεχνειο επι κυβερνησης Τσιπρα https://t.co/SfxudsgzHt,2016-11-17 18:35:26,27,0,0,1
799316033387560960,RT @nodethess: Δήλωση της Υπεύθυνης Τομέα Ανάπτυξης &amp; Ανταγωνιστικότητας της ΝΔ κυρίας Α. Ασημακοπούλου @AnnaAsimakopoul  https://t.co/3rXL…,2016-11-17 18:19:27,8,0,0,1
799315987787083776,RT @nodethess: Δηλώσεις Υπεύθυνης Τομέα Τουρισμού της ΝΔ κυρίας Φ. Αραμπατζή &amp; Υπεύθυνου Τομέα Ναυτιλίας &amp; Αιγαίου κ. Σ. Κεδίκογλου https:/…,2016-11-17 18:19:16,10,0,0,1
799315938751418368,RT @nodethess: Κλείνουν το ένα μετά το άλλο τα χειρουργεία στα #Νοσοκομεία @kellas_xristos  https://t.co/pGO1reihKt,2016-11-17 18:19:05,16,0,0,1
799314258693648384,RT @parapolitika: Φυγαδεύτηκαν από την πορεία Φίλης και στελέχη του ΣΥΡΙΖΑ https://t.co/XwhhCPN7m4,2016-11-17 18:12:24,35,0,0,1
799314183946899456,RT @kyranakis: Καίγεται ανυπεράσπιστο το Πολυτεχνείο. Στο Υπ. Δημόσιας Τάξης μάλλον έδωσαν ξανά εντολή να διάλογο. #polytexneio https://t.c…,2016-11-17 18:12:06,51,0,0,1
799314114791215105,"RT @GKoumoutsakos: Άθλιοι καίνε την ελληνική σημαία. Κανένα άσυλο, κανένα άβατο για εκείνους που βανδαλίζουν την περιουσία και τα σύμβολα ε…",2016-11-17 18:11:50,75,0,0,0
799309383557464064,RT @iefimerida: Ενταση έξω από την αμερικανική πρεσβεία -Γιούχαραν το μπλοκ του ΣΥΡΙΖΑ https://t.co/XpDMd4moOV,2016-11-17 17:53:02,9,0,0,1
799308376123572224,"RT @AngelaPeitsi: Η ΕΛΛΑΔΑ ΧΡΕΙΑΖΕΤΑΙ ΕΠΙΤΕΛΟΥΣ ΕΝΑΝ ΠΡΟΕΔΡΟ ΟΠΩΣ Ο @kmitsotakis ΝΑ ΠΕΙ ΤΗΝ ΑΛΗΘΕΙΑ ΣΤΟΥΣ ΕΛΛΗΝΕΣ - ΝΑ ΥΠΟΓΡΑΨΕΙ ""ΣΥΜΦΩΝΙΑ…",2016-11-17 17:49:01,22,0,0,0
799307869396971520,"RT @NHasapopoulos: Να είσαι στέλεχος ΣΥΡΙΖΑ και να μην μπορείς να πας στο Πολυτεχνείο. Σαν γαύρος που δεν μπορεί να πάει στη Θύρα 7
#polyte…",2016-11-17 17:47:01,49,0,1,0
799304355698642944,"RT @amna_news: #Live Επεισόδια έξω από το Πολυτεχνείο
https://t.co/FmNYt5vgUa https://t.co/wRsnaC0GIi",2016-11-17 17:33:03,10,0,0,1
799304281056804864,"RT @TheTOC_gr: Μολότοφ και οδοφράγματα στο Πολυτεχνείο, σε εξέλιξη η πορεία #polytexneio https://t.co/5rEFGfXqRJ",2016-11-17 17:32:45,8,0,0,1
799255160778346496,RT @lifomag: Άγνωστοι έκλεψαν κράνη και ασπίδες αστυνομικών και τα έστησαν στην πλατεία Εξαρχείων https://t.co/dQAo8VA6vy,2016-11-17 14:17:34,8,0,0,1
799245359688118272,@oliveira_sylva προ Μνημονίου αλλά αυτό τί σημαίνει ότι δεν έπρεπε να φροντίσουν να διεξαχθεί η Δίκη;,2016-11-17 13:38:37,1,5,0,0
799244965985431553,RT @cstaikouras: 2.ΑΕΠ 3ου τριμ. 2016 χαμηλότερο από το 3ο τριμ. 2014. Έχουν ήδη χαθεί 2 χρόνια. Η Κυβέρνηση γιατί πανηγυρίζει; https://t.c…,2016-11-17 13:37:03,66,0,0,1
799240450016157696,https://t.co/1Vda5F8Ent φαντάζεστε να είχε γίνει αυτό επί των ημερών μου;,2016-11-17 13:19:07,22,44,0,1
799239589911097346,RT @troupnet: Στο πλοιάριο για Αγιο Ορος ! Κυριακος Μητσοτάκης Παναγιώτης Πικραμμένος https://t.co/1e4p3U4Eg5,2016-11-17 13:15:42,13,0,0,1
799239532398919680,RT @webmagGR: Μητσοτάκης από Άγιο Όρος: Ζητάμε την ευλογία και στήριξη της Παναγίας ... - https://t.co/dz0CAXHjRx #Πολιτικη https://t.co/jH…,2016-11-17 13:15:28,18,0,0,1
799237203838771200,RT @kathimerini_gr: Επίσκεψη στο Άγιον Όρος πραγματοποιεί ο Πρόεδρος της Νέας Δημοκρατίας  (photos)   https://t.co/MDgxITRT5O https://t.co/…,2016-11-17 13:06:13,12,0,0,1
799232715304435712,RT @eliaspapoulas: Άντε να εξηγήσεις σε Συριζανελίτη τι σημαίνει ΕΠΕΙΓΟΝΤΑ !! https://t.co/UNvguOlbrR,2016-11-17 12:48:23,83,0,0,1
799232551202263040,RT @AlfredoSaltiel: Ο @K_Hatzidakis παρουσιάζει την Κυριακή 20/11 το κυβερνητικό πρόγραμμα ΝΔ στον κινηματογράφο ΣΠΟΡΤΙΝΓΚ στη Ν. Σμυρνη. Α…,2016-11-17 12:47:43,22,0,1,0
799232448127205376,"RT @NickRomanos: Στους παλιούς μπορείς να καταλογίσεις πολλά...
Αλλά ΤΟΣΟ ΛΙΓΟΣ, @atsipras μου, ΔΕΝ ΥΠΗΡΞΕ ΚΑΝΕΙΣ...",2016-11-17 12:47:19,54,0,0,0
799177330073673728,Θεία Δίκη να αναγκάζεται ο Σύριζα να ανεβάζει ευχαριστίες για τον Πρόεδρο των ΗΠΑ και μάλιστα 17 Νοεμβρίου....Όλα εδώ πληρώνονται,2016-11-17 09:08:18,267,628,0,0
799176954587021312,RT @a_loverdos: Αν ήσασταν αντιπολίτευση σε επίσκεψη Ομπάμα θα πετούσατε αυγά&amp; μολότοφ.Αυτή είναι η διαφορά μας υποκριτές του ΣΥΡΙΖΑ https:…,2016-11-17 09:06:48,208,0,0,1
799176193975193600,RT @EllinikiAgogi: Σχετικά με την εκδρομή μας στο σπήλαιο των Πετραλώνων... https://t.co/VdBOkQZNR7 Περιμένουμε τις συμμετοχές σας! https:/…,2016-11-17 09:03:47,13,0,0,1
799176110302957568,"RT @lympouridis: Αξιωθήκαμε να ζήσουμε την εποχή που ο Σύριζα κάνει retweet τον Λευκό Οίκο, ανήμερα 17 Νοέμβρη, σύντροφοι! https://t.co/j8p…",2016-11-17 09:03:27,312,0,0,1
799147433540390914,"RT @WhiteHouse: ""We view ourselves as part of a community of nations that can...lift up what's best in humanity"" —@POTUS in Athens https://…",2016-11-17 07:09:30,2277,0,0,1
799147373691805696,RT @lifomag: O Λευκός Οίκος δημοσιεύει το μήνυμα του Ομπάμα από την Ακρόπολη  https://t.co/aObivl1fhg,2016-11-17 07:09:15,29,0,0,1
799147339780915200,"RT @jordanxas: ΥΜΝΟΣ. Το βίντεο που ανέβασε στον προσωπικό του λογαριασμό ο @BarackObama από την επίσκεψή του, στην Ακρόπολη. https://t.co/…",2016-11-17 07:09:07,19,0,0,1
799145936928837632,RT @News247gr: Επεισόδια στη Χίο. Μετανάστες επιτέθηκαν με βεγγαλικά σε κατοίκους https://t.co/CqLV9JWqeo https://t.co/VpBZeBr31W,2016-11-17 07:03:33,12,0,1,1
799145564621381632,RT @protothema: Θανάσης Πλεύρης: Ελπίδες να βγει νικητής από την πιο δύσκολη μάχη της ζωής του https://t.co/5x27MkDId8,2016-11-17 07:02:04,32,0,-6,1
799129682146951168,RT @NewsItFeed: Θάνος Πλεύρης: Κερδίζει τη μάχη κάθε ώρα που περνάει https://t.co/xDzAyPX83A https://t.co/utW7wwtF4w,2016-11-17 05:58:57,29,0,0,1
799129510293737473,Ο εφιάλτης της μικροβιακής αντοχής στην Ελλάδα https://t.co/PDYoc0bEsq,2016-11-17 05:58:17,27,46,0,1
799127507924557825,"RT @etyposgr: O Ομπάμα μάγεψε τα πλήθη και έγραψε ιστορία, υμνώντας τη γη της Δημοκρατίας https://t.co/pIPn6z0rwb",2016-11-17 05:50:19,20,0,0,1
799127006990450688,https://t.co/ztIogcqEEu όλοι πρέπει να τους βοηθήσουμε να ξεφύγουν από την κόλαση της Βενεζουέλας,2016-11-17 05:48:20,34,52,1,1
799017051318685696,RT @tsoufis: Smart City World Congress Expo. Ο @AdonisGeorgiadi έχει εντυπωσιάσει τους leaders του χώρου με τις γνώσεις του. #SmartCityExpo…,2016-11-16 22:31:24,20,0,0,0
799011743749980160,@PESimathia @atsipras κοιτάξτε ο @atsipras θεωρεί προφανώς σοβαρό θέμα την γραβάτα και του τί συμβολίζει άρα εκεί το ερώτημά σας,2016-11-16 22:10:19,4,5,1,0
798982141354901504,https://t.co/fEf4tYap0a εξαιρετικό άρθρο. Διαβάστε το οπωσδήποτε για τον πραγματικό τρόπο σκέψης της ηγεσίας του Σύριζα,2016-11-16 20:12:41,75,111,11,1
798976908180369408,Έχουν κάνει όλα όσα κατηγορούν τη ΝΔ και το ΠΑΣΟΚ και δεν έχουν ίχνος ντροπής: https://t.co/r4QdEUkJfx,2016-11-16 19:51:53,47,89,0,1
798975687193460736,RT @YiannisLoverdos: Δεν έχω σαρκαστική διάθεση όταν λέω ότι η εικόνα του Τσίπρα με τ Ομπάμα με σοκάρισε. Κάτι συμβαίνει μαζί του. Δεν ξέρω…,2016-11-16 19:47:02,72,0,1,0
798971451814662144,"Αφού ο @atsipras θεωρεί επαναστατική πράξη να μην φορά γραβάτα και παρουσιάζεται έτσι, ο εκπρόσωπος του γιατί φορά; https://t.co/d98pwZlBCD",2016-11-16 19:30:12,52,138,2,1
798967991455121412,RT @Venierisd: Λες να είναι η επομενη υπουργός πολιτισμού ??? https://t.co/qAl5MIWjpj,2016-11-16 19:16:27,17,0,0,1
798967583206735872,RT @iasonaspipinis: Αυτό το Σάββατο στις 12 το μεσημέρι θα γίνει στον ΙΑΝΟ η παρουσίαση του νέου μου βιβλίου για την πολιτική ιστορία της Λ…,2016-11-16 19:14:50,34,0,1,0
798967338724950017,RT @kmitsotakis: Στη σημερινή συνάντηση με τον Πρόεδρο Obama τόνισα τη στρατηγική σημασία που έχουν οι ελληνοαμερικανικές σχέσεις. https://…,2016-11-16 19:13:52,105,0,7,1
798944548428910592,Φαντάζεστε σε πόσο καιρό θα το φτιάχναμε στην Ελλάδα; Δείτε και κάντε σύγκριση https://t.co/g2TmzPFQH2,2016-11-16 17:43:18,23,53,0,1
798944354094043136,RT @TheCallerGr: Ο Ομπάμα έφυγε και το twitter «ξεσαλώνει»! #ΔενΕισαιοΠρωθυπουργοςΜου https://t.co/Stq1oNgI6U,2016-11-16 17:42:32,30,0,0,1
798940213200453632,"RT @ivoutsas: Έφθασε Βερολίνο.Σταματάει το AIRFORCE1.ΜΕΤΆ στρώνουν το χαλί ευθεία. Μετά παρατάσσεται το αγημα.Κατεβαίνει,χαιρετά και φεύγει…",2016-11-16 17:26:05,57,0,0,0
798940031238828032,Εξαιρετικά ενδιαφέρον Συνέδριο για τον Αριστοτέλη: https://t.co/v5UEjOL4Dd,2016-11-16 17:25:21,13,23,0,1
798939835486511104,"RT @milinimaria: Χρ.Σταϊκούρας παραδίδει τωρα μαθήματα οικονομίας μεσα στο κοινοβούλιο.Αυτή ειναι η υπεύθυνη και έτοιμη Νέα Δημοκρατία!
@cs…",2016-11-16 17:24:35,25,0,2,0
798938551316582400,"RT @tovimagr: #vimapolitics Μητσοτάκης: Σημαντική η στήριξη Ομπάμα, αλλά δεν υπάρχουν από μηχανής θεοί https://t.co/H0zj0lnV8W",2016-11-16 17:19:28,15,0,2,1
798933513483403265,"Λοιπόν, πείτε ό,τι θέλετε για τον @ThanosTzimeros αλλά το συγκεκριμένο άρθρο είναι Αριστούργημα και αξίζει: https://t.co/5Vt70Gh5z6",2016-11-16 16:59:27,143,248,0,1
